Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0eZ2nfNNzWW1T7T3wPbkHC,"Bite the Hand That Feeds You","Bite the Hand That Feeds You","Hadone",2026-05-15,289466,30,false,beatportprofile,2026-05-15T11:15:22Z,"acid techno,techno,hard techno","Primal Instinct",0.835,0.696,11,-10.311,0,0.179,0.095,0.943,0.106,0.301,140.003,4
spotify:track:7uKKttjChSeQh5tj2LHeZl,"Tell Them","Tell Them","Meslow",2026-05-15,167812,24,false,beatportprofile,2026-05-15T11:15:22Z,"latin house","Hellbent Records",0.772,0.929,7,-6.201,1,0.0489,0.000886,0.419,0.366,0.964,127.989,4
spotify:track:2AzmUyuXuA1nT1EcLLDr7d,"Lose Your Head","Lose Your Head","LUSU;Wiwek;Mike Cervello",2026-05-15,172058,34,false,beatportprofile,2026-05-15T11:15:22Z,"techno,hypertechno,moombahton,jungle,big room,electro house,bass house","Arcane Music",0.668,0.961,8,-6.153,1,0.0476,0.000159,0.862,0.255,0.0719,136.044,4
spotify:track:5TL6szMUECAht6ysVmwywd,"Suave","Suave EP","gggguerra",2026-05-15,203654,7,false,beatportprofile,2026-05-15T11:15:22Z,"","Organic Pieces",0.772,0.937,7,-6.303,1,0.0595,0.00656,0.907,0.0875,0.961,141.974,4
spotify:track:7847UoDG9drWH0HoNc1jnb,"Midnight Current","Midnight Current / Between the Lines","Ruben Karapetyan",2026-05-15,424696,31,false,beatportprofile,2026-05-15T11:15:22Z,"progressive house,organic house,melodic house,melodic techno","Meanwhile",0.806,0.785,11,-8.276,1,0.0684,0.000189,0.883,0.0461,0.151,121.005,4
spotify:track:3OmDy0yTYT08xS46cwtb74,"Secret Service","Secret Service","Roman Flügel",2026-05-15,422379,31,false,beatportprofile,2026-05-15T11:15:22Z,"minimal techno,melodic techno","Cocoon Recordings",0.629,0.86,2,-9.119,1,0.0375,0.000114,0.855,0.0855,0.363,127.981,4
spotify:track:0B10cL8ktTk1qJPTe1sXLw,"PEPEA","PEPEA","Enzo Siffredi;BAQABO;Mariam Zawose",2026-05-15,183442,30,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,afro tech,electro swing,tribal house,latin house","Wired",0.827,0.777,1,-9.097,1,0.0468,0.000928,0.813,0.0906,0.218,121.99,4
spotify:track:79rltStWO4M9LbQ3mxsIUr,"Dance Dance","Fuego LP","Leyo;Thierry Ganz",2026-05-15,98749,26,false,beatportprofile,2026-05-15T11:15:22Z,"neo soul","Cecille Records",0.821,0.8,0,-8.653,0,0.05,0.0201,0.041,0.282,0.338,128,4
spotify:track:77kExLr3RKN77SYcVEZZ14,"A Gira (with Emanuel Satie, Maga, Sean Doron, Tim Engelhardt & Scenarios) - Remix","A Gira (with Emanuel Satie, Maga, Sean Doron, Tim Engelhardt & Scenarios) [Remix]","unfazed;Emanuel Satie;Maga;Sean Doron;Scenarios;Tim Engelhardt",2026-05-15,175238,41,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,melodic house,tech house,organic house,melodic techno,indie dance,progressive house","Spinnin' Deep",0.745,0.868,1,-4.357,0,0.0312,0.00264,0.327,0.0453,0.67,126,4
spotify:track:23RbkGQE2OJBfa9eL4cv57,"Starblazer","Defected presents House Masters - Deetron","Deetron",2026-05-15,498260,18,false,beatportprofile,2026-05-15T11:15:22Z,"techno","Defected Records",0.767,0.891,11,-4.589,0,0.0447,0.000603,0.659,0.0505,0.0378,124.986,4
spotify:track:3p8AZU0TrqLhOjSGHRr307,"Inferno","Inferno","Kr!z",2026-05-15,300000,17,false,beatportprofile,2026-05-15T11:15:22Z,"techno","Token",0.747,0.688,7,-7.705,1,0.201,0.0869,0.917,0.176,0.036,138.014,4
spotify:track:3hkL3GV1RFTDPsuhCtAeoJ,"Do Another","Spiritual Blues EP","Kerouac",2026-05-15,366624,5,false,beatportprofile,2026-05-15T11:15:22Z,"neoclassical","Bass Culture Records",0.803,0.859,10,-7.006,0,0.0399,0.000114,0.881,0.0845,0.756,126.981,4
spotify:track:2OYQdi4N7b8X2a6DrKsljT,"Ngikhumbula","Ngikhumbula","Soa Mattrix;Bassie;Khathapillar",2026-05-15,522501,35,false,beatportprofile,2026-05-15T11:15:22Z,"amapiano,private school piano,3 step,gqom,afropiano","Soa Music Group",0.839,0.73,11,-10.203,0,0.0514,0.0102,0.0133,0.131,0.69,113.002,4
spotify:track:6XCSAF1oHD5ZgUNH5vMb7Y,"Mai Lova","Pineapple Presents: Fruit Salad Vol 2","Fabio FC;DWB",2026-05-15,336000,7,false,beatportprofile,2026-05-15T11:15:22Z,"breakbeat,uk garage,anime","Pineapple Records",0.636,0.932,1,-7.132,1,0.0467,0.000283,0.824,0.219,0.0592,139.998,4
spotify:track:1wCxKwkZx7Zvsm0EqYnEXJ,"Atarax","CERTIFIED DANGER (EP)","Calagad 13",2026-05-15,284125,4,true,beatportprofile,2026-05-15T11:15:22Z,"breakbeat","Cosmic Tribe",0.806,0.844,7,-3.908,1,0.0503,0.0000467,0.926,0.147,0.438,124.99,4
spotify:track:2mu6PZOzWnmVekNMN8tB0i,"Untitled (Invincible - A2)","Untitled (Invincible - A2)","Robert Hood",2026-05-15,286502,25,false,beatportprofile,2026-05-15T11:15:22Z,"minimal techno,techno,acid house,dub techno","M-Plant",0.768,0.883,5,-10.73,0,0.068,0.309,0.858,0.166,0.351,135.378,4
spotify:track:4uspvBBLy93TXYD4IYFRhh,"Tuvan - BLR Extended Remix","Tuvan (BLR Remix)","GAIA;BLR",2026-05-15,329090,28,false,beatportprofile,2026-05-15T11:15:22Z,"trance,progressive trance","Armind",0.726,0.757,1,-6.335,1,0.0723,0.000773,0.865,0.144,0.216,131.995,4
spotify:track:3WdPsRUKpriTqfMmc20l0Y,"Terror Notts - Infrared Remix","Terror Notts (Infrared Remix)","Dominator;Sub Zero;INFRARED",2026-05-14,293485,30,false,beatportprofile,2026-05-15T11:15:22Z,"drum and bass,bassline,jungle","Low Down Deep Recordings",0.647,0.99,9,1.073,1,0.477,0.0109,0.0243,0.0771,0.314,175.182,4
