Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1uyQNwG1sFl7etjFTEHlQp,"Faisal (envelops me)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,250291,62,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.726,0.603,9,-8.283,0,0.0613,0.309,0.0519,0.102,0.284,122.024,4
spotify:track:7JqUzCEIijure99GZ6w2bk,"No Feelings","No Feelings","Sideluv",2023-08-04,179512,51,false,,1970-01-01T00:00:00Z,"lo-fi house,jazz house","55 MUSIC",0.742,0.716,3,-14.633,1,0.0769,0.851,0.935,0.134,0.169,122.995,4
spotify:track:5MV3I98lv9xgMj4MMEJNES,"Ages","Ages"," Icare Sandilas",2018-01-17,209000,49,false,,1970-01-01T00:00:00Z,"","Rouge Neon Records",0.734,0.822,7,-8.68,0,0.0449,0.607,0.566,0.111,0.0319,120.002,4
spotify:track:3uADmRFuyQBoCwUn19B6lV,"In My Soul","In My Soul","Alex Keeper",2026-05-08,157111,54,false,,1970-01-01T00:00:00Z,"stutter house,tropical house","Inside Records",0.749,0.6,0,-11.678,1,0.068,0.551,0.222,0.133,0.479,126.989,4
spotify:track:6H2ITmuu8WT6nIkcOBz4N8,"Tell Me","When the Feeling Is Gone","Small Town Kid",2026-05-01,207073,61,false,,1970-01-01T00:00:00Z,"deep house","Selected.",0.721,0.691,6,-8.239,1,0.039,0.25,0.237,0.201,0.16,123.024,4
spotify:track:4b3oLHcLJCLBB1jslsLhwi,"Do You?","Do You?","Swimming Paul;EREZ",2026-04-17,121867,60,false,,1970-01-01T00:00:00Z,"stutter house,indie dance","Headroom Records",0.837,0.541,8,-7.936,1,0.0627,0.117,0.836,0.113,0.167,129.99,4
spotify:track:6XfkP6lxj7kod0uBaOp3fr,"Set Fire To My Gun","Why Do We Shake In The Cold?","Elderbrook",2020-09-18,239346,55,false,,1970-01-01T00:00:00Z,"","Parlophone UK",0.659,0.684,5,-9.071,1,0.0516,0.143,0.62,0.0794,0.347,120.029,4
spotify:track:1fLTi1wA2FPONA5SAIoKJX,"Home","Blue Sky Mentality","Good Neighbours",2025-10-03,157485,78,false,,1970-01-01T00:00:00Z,"","Polydor Records",0.596,0.661,11,-4.798,1,0.0394,0.0323,0.00364,0.113,0.145,76.982,4
spotify:track:6wgmzw64fvWGVNfDRbOHFh,"Friday Night","Summer Someday","orbit",2021-09-17,229253,57,false,,1970-01-01T00:00:00Z,"stutter house","orbit",0.632,0.608,5,-13.857,1,0.0509,0.601,0.908,0.0985,0.236,133.951,4
spotify:track:6WVdae8LbPfpOXAWuYdMnT,"Love Lost","I Love Life, Thank You","Mac Miller;The Temper Trap",2022-07-22,162875,82,true,,1970-01-01T00:00:00Z,"","Rostrum Records",0.735,0.812,2,-4.417,1,0.151,0.528,0,0.186,0.584,109.829,4
spotify:track:2F79HavLHwJlfvvJOkkIQD,"The Cave","Sigh No More","Mumford & Sons",2009-01-01,215626,65,false,,1970-01-01T00:00:00Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.592,0.499,4,-9.463,1,0.0375,0.0536,0.0000452,0.113,0.346,141.937,4
spotify:track:3NgAAoUZPkxL5mpvUI7Rl5,"Parachute","Parachute","Paul Kalkbrenner",2020-07-24,230002,61,false,,1970-01-01T00:00:00Z,"minimal techno,techno,electro","Columbia/B1 Recordings",0.646,0.506,11,-11.08,1,0.0317,0.319,0.456,0.18,0.252,126.96,4
spotify:track:0N0uASaWBh0Y0Ia570YtJn,"The Kind of Love","hey","heylucas",2025-05-16,187384,53,false,,1970-01-01T00:00:00Z,"","Inside Records",0.71,0.481,8,-11.914,1,0.113,0.535,0.768,0.257,0.218,130.024,4
spotify:track:3cIbR7s1wSEhesuYLRD9ij,"Take My Space","Take My Space","nimino",2026-05-05,143473,61,false,,1970-01-01T00:00:00Z,"stutter house,melodic house","Counter Records",0.747,0.417,10,-6.467,1,0.19,0.361,0.375,0.13,0.23,109.71,4
spotify:track:2usrT8QIbIk9y0NEtQwS4j,"Intro","xx","The xx",2009-08-16,127920,79,false,,1970-01-01T00:00:00Z,"","Young",0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,4
spotify:track:2nzWQEjNlTsOkNfZ0n6gE4,"58500","Petrichor","Enfant Sauvage",2021-11-19,316400,56,false,,1970-01-01T00:00:00Z,"","Animal63",0.562,0.688,7,-8.117,1,0.0338,0.0156,0.92,0.084,0.0546,119.998,4
spotify:track:7sWUDZ69yRXN0fnLg9heYX,"The Drive","Ain't Smiled in Ages","Everyone You Know",2024-11-15,229216,40,true,,1970-01-01T00:00:00Z,"","RCA Records Label",0.644,0.789,9,-5.613,0,0.195,0.0789,0,0.122,0.268,87.992,4
spotify:track:2uJXVUOY8sYL6Cw5CYEel5,"let me go","let me go","Phil Odd",2025-08-21,218536,39,false,,1970-01-01T00:00:00Z,"melodic house","Phil Odd",0.71,0.571,7,-12.35,0,0.0441,0.251,0.913,0.109,0.0907,123,4
spotify:track:01Ua40rpS1mSEB45SwEPtP,"One More Song (I'll Be On My Way)","One More Song (I'll Be On My Way)","Why U So;Luis Coren",2025-05-09,212682,72,false,,1970-01-01T00:00:00Z,"deep house","Paraíso Doux",0.785,0.429,3,-9.65,0,0.136,0.632,0.0587,0.101,0.243,122.976,4
spotify:track:4Z3F8VnLHzcIRNDRRJmr8P,"Too Sweet","Too Sweet","Trinix;The Macarons Project",2025-11-28,164196,79,false,,1970-01-01T00:00:00Z,"","Inside Records",0.974,0.43,10,-9.536,1,0.137,0.0944,0.000116,0.111,0.433,112.023,4
spotify:track:1MpiAjWZb34wiyJCyN6uGj,"ID (If there's one thing) - Slowed","ID (If there's on thing)","Lumine",2024-01-05,169352,46,false,,1970-01-01T00:00:00Z,"stutter house","Epic Local",0.66,0.745,1,-8.582,0,0.0575,0.219,0.704,0.101,0.0597,110.065,4
spotify:track:2aahxM4jGWFWgMzmHpelAR,"Caught in a Dream","Caught in a Dream","PALASTIC;LissA",2020-12-18,165500,60,false,,1970-01-01T00:00:00Z,"deep house","Selected.",0.701,0.592,9,-10.567,1,0.147,0.782,0.0686,0.0832,0.455,120.007,4
spotify:track:5BNSKMQeldT2crarXj22Oi,"J'attends que la nuit","J'attends que la nuit","Bleu nuage",2026-01-09,191496,59,false,,1970-01-01T00:00:00Z,"","Crosswalk Records",0.465,0.417,9,-15.924,0,0.0606,0.871,0.74,0.104,0.0454,124.061,4
spotify:track:0v5cEbbd2EYqE9XPlTUZ2Y,"Fever","Fever","Emmit Fenn",2026-03-06,228880,58,false,,1970-01-01T00:00:00Z,"","TH3RD BRAIN",0.848,0.297,6,-15.237,0,0.0572,0.467,0.555,0.236,0.503,130.012,4
