Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:39glDGcpBhLVMSsQhvtqHR,"I Only Smoke When I Drink","I Only Smoke When I Drink","nimino",2024-08-22,198425,77,false,,2026-04-24T04:00:43Z,"stutter house,melodic house","Counter Records",0.88,0.729,11,-6.378,0,0.176,0.334,0.0113,0.185,0.246,127.028,4
spotify:track:4MSj19TwYBLgDFj3ddEeco,"Black Friday (pretty like the sun)","Black Friday (pretty like the sun)","Lost Frequencies;Tom Odell",2024-07-19,145599,84,false,,2026-04-24T04:00:43Z,"tropical house","UROK",0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,4
spotify:track:5985LToyqbVWWNczsD9g5N,"Clouds","Clouds","BUNT.;Nate Traveller",2023-01-12,158760,57,false,,2026-04-24T04:00:43Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
spotify:track:4HB7ECLzrbgapiZyLlFbxz,"Never Walk Alone","Never Walk Alone","BLOND:ISH;Stevie Appleton",2024-08-02,188360,67,false,,2026-04-24T04:00:43Z,"afro house,techengue,latin house","Insomniac Records",0.853,0.594,6,-6.823,0,0.0371,0.052,0.134,0.0469,0.83,129.995,4
spotify:track:0SANWT6WZgajOViFe0EkCO,"The Chase","The Last Dance, Pt 2","Emmit Fenn",2022-03-24,193608,66,false,,2026-04-24T04:00:43Z,"","TH3RD BRAIN",0.658,0.517,8,-13.812,1,0.0768,0.863,0.828,0.159,0.568,194.065,4
spotify:track:0yKlFaSKtA5wdF8pWgyoo1,"Help Me Lose My Mind","Help Me Lose My Mind","Gravagerz",2024-11-15,172945,73,false,,2026-04-24T04:00:43Z,"","co:brand",0.678,0.553,7,-9.38,0,0.071,0.787,0.228,0.302,0.056,136.045,4
spotify:track:3aQ9MHkMeL7Yu7jpyF62xn,"Neverender","Hyperdrama","Justice;Tame Impala",2024-04-26,266493,76,false,,2026-04-24T04:00:43Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
spotify:track:0dgdDB39uUoC8WICmTE2U8,"No Bad Vibes","No Bad Vibes","Jazzy;KILIMANJARO",2024-10-18,162100,80,false,,2026-04-24T04:00:43Z,"afro house","Chaos",0.65,0.873,9,-5.078,0,0.0454,0.0125,0.0397,0.104,0.582,120.016,4
spotify:track:0xoYZ45fgTfyQYREZPN7Sa,"You & Me - Rivo Remix","You & Me (Rivo Remix)","Disclosure;Rivo;Eliza Doolittle",2023-12-22,208524,82,false,,2026-04-24T04:00:43Z,"house,afro house","UMC (Universal Music Catalogue)",0.702,0.797,10,-6.635,0,0.0557,0.583,0.495,0.179,0.0356,122.011,4
spotify:track:4XeIiGpUBshIfs9yrBDVZC,"The Last Goodbye","The Last Goodbye","ODESZA;Bettye LaVette",2022-02-08,358983,62,false,,2026-04-24T04:00:43Z,"chillwave,chillstep,soul blues,northern soul","Foreign Family Collective/Ninja Tune",0.662,0.918,9,-2.71,1,0.0765,0.00747,0.00219,0.125,0.143,114.978,4
spotify:track:6wmR2TU2ke8vQP5Hv8TsVq,"Cruise","Cruise","ROYA",2024-07-05,175708,67,false,,2026-04-24T04:00:43Z,"stutter house","Warner Music Central Europe",0.546,0.945,9,-4.622,0,0.0557,0.313,0.762,0.0828,0.0737,119.945,4
spotify:track:04BNQFaBlFF7WDeTb1V0AP,"The Best Part","The Best Part","anamē;gardenstate;Bien",2021-07-14,250000,61,false,,2026-04-24T04:00:43Z,"melodic house,progressive trance,trance","Anjunabeats",0.688,0.654,4,-8.521,1,0.0493,0.0203,0.251,0.117,0.59,123.011,4
spotify:track:6Qi0Wls2EaolwPMPMxfe5f,"Sonnentanz - Sun Don't Shine","Netzwerk","Klangkarussell;Will Heard",2014-01-01,238120,75,false,,2026-04-24T04:00:43Z,"","Intercord",0.579,0.549,5,-8.262,0,0.0909,0.104,0.0202,0.0964,0.155,119.74,4
spotify:track:3whmx5Ptrqzx2c101FJFi3,"Help Me Lose My Mind","Settle (Deluxe Version)","Disclosure;London Grammar",2013-06-03,244174,68,false,,2026-04-24T04:00:43Z,"house","Universal-Island Records Ltd.",0.776,0.713,5,-5.676,0,0.0554,0.0379,0.107,0.0564,0.328,109.033,4
spotify:track:6jTbKd7VnhCt5qxyWTdak7,"Karibu","Karibu","WITH U",2024-03-29,242500,69,false,,2026-04-24T04:00:43Z,"afro house","Kontor Records",0.702,0.81,5,-9.467,0,0.0398,0.246,0.267,0.102,0.269,120.022,4
spotify:track:5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb;The Chainsmokers;Ink",2024-03-29,152250,79,true,,2026-04-24T04:00:43Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
spotify:track:6zMU2vqQ30YjN20oOVeDDO,"Hope","Hope","CamelPhat;Max Milner",2023-06-15,221762,59,false,,2026-04-24T04:00:43Z,"melodic techno,house,progressive house,melodic house,tech house","When Stars Align",0.604,0.695,8,-7.689,1,0.105,0.505,0.00195,0.114,0.176,121.917,4
spotify:track:4A56h4B9xUuMMXoKuj18HT,"Edge of Desire","Edge of Desire","Jonas Blue;Malive",2025-07-18,134905,85,false,,2026-04-24T04:00:43Z,"tropical house,brazilian hip hop","Defected Records",0.779,0.787,0,-6.636,1,0.0459,0.139,0.827,0.0904,0.818,123.019,4
spotify:track:1GD5ooLHgV9nolrem1DBiB,"The Veldt Cinema - BYNX Edit","The Veldt Cinema (BYNX Edit)","deadmau5;Benny Benassi;Gary Go;BYNX",2023-06-09,277298,61,false,,2026-04-24T04:00:43Z,"edm,progressive house,dubstep,electro house","Ultra Records, LLC",0.587,0.829,9,-4.906,1,0.0326,0.0716,0.0000527,0.15,0.162,127.977,4
spotify:track:04gs2fDnnjT6995ruR1qbk,"Ease My Mind","Ease My Mind","Chris Lake;Abel Balder",2025-02-14,191704,67,false,,2026-04-24T04:00:43Z,"tech house,house,bass house","Black Book Records",0.739,0.805,8,-6.067,0,0.0337,0.0551,0.16,0.103,0.766,125.997,4
spotify:track:1vfBfRJaHRFVRRYMoJNg7N,"Self Control","Self Control","Lynnic;ItsArius;Lilly",2025-06-27,172261,70,false,,2026-04-24T04:00:43Z,"stutter house,melodic house,deep house","THE NIGHT DRIVE",0.699,0.619,6,-11.643,0,0.0388,0.666,0.256,0.166,0.286,126.05,4
spotify:track:4N1MFKjziFHH4IS3RYYUrU,"My Love","My Love","Route 94;Jess Glynne",2014-02-28,259933,81,false,,2026-04-24T04:00:43Z,"house","Rinse",0.813,0.616,8,-7.571,1,0.0495,0.000132,0.705,0.0658,0.744,119.977,4
spotify:track:6kckNpuM5oXZrObLExRg6d,"Road","Brightest Lights","Lane 8;Arctic Lake",2020-01-10,238032,63,false,,2026-04-24T04:00:43Z,"melodic house,progressive house,deep house","This Never Happened",0.689,0.514,11,-12.803,1,0.0383,0.512,0.449,0.0952,0.0963,121.985,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-04-24T04:00:43Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree;Florence + The Machine",2024-12-06,168000,82,false,,2026-04-24T04:00:43Z,"hard house,house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
spotify:track:3wlEt7tgbcyowpdlcnCwfz,"Sauti","Sauti","Francis Mercier;Faul & Wad;African Children's Choir",2024-07-19,208770,76,false,,2026-04-24T04:00:43Z,"afro house,afro tech,melodic house,house,tribal house,latin house,tropical house","Insomniac Records",0.666,0.974,2,-3.855,0,0.055,0.0314,0.253,0.322,0.227,121.984,4
spotify:track:0fdfXWcW9BFBGsdk7fh0B5,"Lost My Mind (Wake Up)","Lost My Mind (Wake Up)","BUNT.;Elley Duhé",2023-04-07,147673,49,false,,2026-04-24T04:00:43Z,"stutter house","Arista Records",0.562,0.783,9,-6.688,0,0.23,0.00286,0.948,0.86,0.435,132.863,4
spotify:track:74y1VgzL668hynrvA59WQB,"Stay","Stay","FISHER",2025-03-21,165961,74,false,,2026-04-24T04:00:43Z,"tech house,house","Catch & Release",0.738,0.971,0,-5.776,0,0.125,0.0153,0.911,0.103,0.456,128.022,4
spotify:track:3VpxEo6vMpi4rQ6t2WVVkK,"Escape (feat. Hayla)","Kx5","Kx5;deadmau5;Kaskade;HAYLA",2023-03-17,240445,70,false,,2026-04-24T04:00:43Z,"melodic house,edm,progressive house,dubstep","mau5trap Recordings Limited / Arkade / Epicwin Ltd.",0.659,0.798,9,-6.933,0,0.0749,0.175,0.000379,0.708,0.15,126.064,4
spotify:track:6rLQZW36LaEUGWl3sWTg7v,"No Place","SOLACE","RÜFÜS DU SOL",2018-10-19,237986,70,false,,2026-04-24T04:00:43Z,"","Rose Avenue/Reprise",0.612,0.876,4,-6.247,0,0.0315,0.0167,0.175,0.189,0.187,120.022,4
spotify:track:0b6wdul3A5sQNpIOv03OxP,"Ocean Drive","Ocean Drive","Duke Dumont",2015-07-31,206320,71,false,,2026-04-24T04:00:43Z,"house","EMI",0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,115.026,4
spotify:track:7KhT1uCXFocwzoDXwdNtYO,"Pool - Gravagerz Version","Pool (Gravagerz Version)","Gravagerz;kiki wera",2025-04-11,125178,75,true,,2026-04-24T04:00:43Z,"","Robots & Humans/Columbia",0.693,0.735,2,-7.486,1,0.0705,0.419,0.137,0.306,0.434,144.946,4
spotify:track:5KTZgG84bKFGm53lhLtTqc,"Mwaki","SURRENDER","Zerb;Sofiya Nzau",2023-10-27,208135,73,false,,2026-04-24T04:00:43Z,"afro house","TH3RD BRAIN",0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,4
spotify:track:7u0fz3V6cYeYTX91DMmIvQ,"Food for the Soul","Food for the Soul","it's murph",2023-02-17,210562,69,false,,2026-04-24T04:00:43Z,"stutter house,house","Sonic Café",0.655,0.714,7,-7.78,0,0.0572,0.0512,0.48,0.32,0.131,123.002,4
spotify:track:0hJfuyUwtEYMlGgvr3nzz9,"Serotonin Moonbeams","Serotonin Moonbeams","The Blessed Madonna;Uffie",2022-11-11,287440,60,true,,2026-04-24T04:00:43Z,"electroclash","Warner Records",0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,4
spotify:track:3C2OYWQFRVEo4QoHZKTNBK,"You","You","BUNT.;Oaks",2024-11-15,173549,64,false,,2026-04-24T04:00:43Z,"stutter house","Arista Records",0.649,0.905,11,-7.88,0,0.0549,0.193,0.536,0.132,0.184,130.014,4
spotify:track:2GwsSbo6IbNDVvcm9rtmal,"Say What","Say What","Rampa;Adam Port;&ME;chuala;Keinemusik",2024-10-25,181593,77,false,,2026-04-24T04:00:43Z,"afro house,afro tech,house,melodic house","Keinemusik",0.756,0.721,7,-9.453,1,0.0405,0.0965,0.251,0.225,0.571,119.995,4
