Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4MSj19TwYBLgDFj3ddEeco,"Black Friday (pretty like the sun)","Black Friday (pretty like the sun)","Lost Frequencies;Tom Odell",2024-07-19,145599,84,false,3xobwyjo815ki08v29mwtfblx,2026-03-26T09:14:22Z,"tropical house","UROK",0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,4
spotify:track:4cIcNnOMzqMgmmbS9MLdI4,"Wave","Wave","LuxeBeats",2026-05-19,161048,19,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:37:41Z,"deep house","LuxeBeats",0.647,0.665,8,-8.178,1,0.0309,0.11,0.0000164,0.448,0.481,110.069,4
spotify:track:47aIHSbFbpcbyyEelOY5XH,"Faded","Night Vibe","LuxeBeats",2026-05-12,212394,35,false,3xobwyjo815ki08v29mwtfblx,2026-05-12T02:02:48Z,"deep house","LuxeBeats",0.587,0.564,8,-12.846,1,0.0327,0.0307,0.00227,0.244,0.198,110.987,4
spotify:track:7ktCqSoWP34PXDSYqlyJxM,"Sand","Wave","LuxeBeats",2026-05-19,184057,17,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:37:41Z,"deep house","LuxeBeats",0.544,0.598,8,-10.572,1,0.0355,0.282,0.0000302,0.269,0.275,106.016,4
spotify:track:0jFlQok6VPkBWBKtZhh6kW,"Tides","Night Vibe","LuxeBeats",2026-05-12,214168,34,false,3xobwyjo815ki08v29mwtfblx,2026-05-12T02:03:07Z,"deep house","LuxeBeats",0.627,0.576,8,-10.841,1,0.0322,0.223,0.000526,0.162,0.138,111.018,4
spotify:track:4XmHkyD3Ec3rA2RIdzEfZ1,"Blue","Wave","LuxeBeats",2026-05-19,187653,14,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:37:41Z,"deep house","LuxeBeats",0.717,0.472,11,-13.915,1,0.0374,0.426,0.0000152,0.104,0.23,105.05,4
spotify:track:1s63s2T3C9mLZWoNpAI3Hz,"Night Vibe","Night Vibe","LuxeBeats",2026-05-12,227043,33,false,3xobwyjo815ki08v29mwtfblx,2026-05-12T02:03:09Z,"deep house","LuxeBeats",0.613,0.656,5,-8.043,0,0.0375,0.0969,0,0.107,0.417,110.74,4
spotify:track:3iDmlTBPyUUP3Yq1uZGoX4,"Just The Two Of Us","Just The Two Of Us","LuxeBeats",2024-09-20,134857,45,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.803,0.626,0,-6.588,1,0.092,0.107,0.000634,0.0852,0.363,104.991,4
spotify:track:5hYirmwaIUUGTFwmJl1WXM,"Creep","Creep","GAMPER & DADONI",2022-08-05,174998,0,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Big Top Amsterdam",0.654,0.576,2,-9.737,1,0.0354,0.0149,0.103,0.114,0.662,124.993,4
spotify:track:2TUFKhKl4EZYAo3D9FXU5E,"Pieces","Selfreflection","AVAION",2024-04-19,195030,65,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"stutter house,deep house","RCA Local",0.697,0.275,4,-13.333,1,0.0765,0.873,0.324,0.109,0.189,120.009,4
