Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:66QIiW7FZs8zdFmo5zDKCa,"Chaka - Edit","Chaka / Viola","Sebjak;Fahlberg",2019-09-13,200317,46,false,,1970-01-01T00:00:00Z,"afro house,afro tech,tribal house,organic house,melodic house,melodic techno","Elements",0.718,0.838,11,-9.84,0,0.039,0.24,0.813,0.0856,0.422,119.986,4
spotify:track:4SpESjSScmJyuMamD9MKOL,"Far Away Place - Rampa Remix","Far Away Place (Rampa Remix)","Xinobi;Vaarwell;Rampa",2018-11-30,219330,62,false,,1970-01-01T00:00:00Z,"melodic house,afro house,afro tech,house","On The Quiet Records",0.566,0.826,6,-9.751,0,0.0357,0.173,0.76,0.166,0.162,123.005,4
spotify:track:4c4MfyZuAH23KXBWJb6HCY,"Wardenclyffe","Greater Message","Joachim Pastor",2021-09-03,217603,38,false,,1970-01-01T00:00:00Z,"melodic techno,minimal techno","Armada Music",0.763,0.58,11,-8.475,0,0.0407,0.0609,0.882,0.11,0.0944,121.007,4
spotify:track:5JGkfDGOiixEZu74rlWApN,"Time To Dance (feat. Norma Jean Martine)","Time To Dance (feat. Norma Jean Martine)","Paul Kalkbrenner;Norma Jean Martine",2026-05-08,177625,64,false,,1970-01-01T00:00:00Z,"minimal techno,techno,electro","Columbia/B1 Recordings",0.717,0.592,8,-13.777,1,0.0379,0.381,0.129,0.104,0.385,133,4
spotify:track:0iONV7wVA3odk4r4MuQO7w,"Lockup","Lockup","Overmono",2026-05-12,271835,61,false,,1970-01-01T00:00:00Z,"uk garage,breakbeat","XL Recordings",0.694,0.864,6,-4.837,0,0.0644,0.0137,0.874,0.739,0.217,130.03,4
spotify:track:6H2ITmuu8WT6nIkcOBz4N8,"Tell Me","When the Feeling Is Gone","Small Town Kid",2026-05-01,207073,61,false,,1970-01-01T00:00:00Z,"deep house","Selected.",0.721,0.691,6,-8.239,1,0.039,0.25,0.237,0.201,0.16,123.024,4
spotify:track:4b3oLHcLJCLBB1jslsLhwi,"Do You?","Do You?","Swimming Paul;EREZ",2026-04-17,121867,60,false,,1970-01-01T00:00:00Z,"stutter house,indie dance","Headroom Records",0.837,0.541,8,-7.936,1,0.0627,0.117,0.836,0.113,0.167,129.99,4
spotify:track:1ymIM4nUVE2IDbmMjgBWoT,"Forever","Forever","Peking Duk;Phantogram",2026-05-07,211233,58,false,,1970-01-01T00:00:00Z,"","Peking Duk",0.448,0.885,2,-5.5,1,0.051,0.143,0.648,0.109,0.318,122.843,4
spotify:track:1V9QgIqKy6Z24EKGgTpfws,"afters","afters","Sonnee;Malaki",2026-05-06,167979,47,false,,1970-01-01T00:00:00Z,"stutter house","Beyond Rec",0.741,0.789,7,-7.667,1,0.114,0.206,0.282,0.133,0.38,132.001,4
spotify:track:1uyQNwG1sFl7etjFTEHlQp,"Faisal (envelops me)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,250291,62,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.726,0.603,9,-8.283,0,0.0613,0.309,0.0519,0.102,0.284,122.024,4
spotify:track:49GpUfc9M09eGET6yBJUAj,"Gorah","Gorah","Nitefreak;Emmanuel Jal",2023-11-03,246000,72,false,,1970-01-01T00:00:00Z,"afro house,afro tech,house,tribal house","Higher Ground",0.597,0.755,1,-7.341,0,0.0336,0.000135,0.885,0.205,0.114,120.036,4
spotify:track:68nQXLX8aW2z9YOg3uMbgy,"MAYBE // YES","MIXED FEELINGS","Boston Bun;Poté",2024-10-25,209613,22,false,,1970-01-01T00:00:00Z,"french house","Future Classic",0.633,0.883,9,-6.068,0,0.0311,0.000979,0.828,0.17,0.147,129.028,4
spotify:track:3cIbR7s1wSEhesuYLRD9ij,"Take My Space","Take My Space","nimino",2026-05-05,143473,61,false,,1970-01-01T00:00:00Z,"stutter house,melodic house","Counter Records",0.747,0.417,10,-6.467,1,0.19,0.361,0.375,0.13,0.23,109.71,4
spotify:track:2uJXVUOY8sYL6Cw5CYEel5,"let me go","let me go","Phil Odd",2025-08-21,218536,39,false,,1970-01-01T00:00:00Z,"melodic house","Phil Odd",0.71,0.571,7,-12.35,0,0.0441,0.251,0.913,0.109,0.0907,123,4
spotify:track:7Kmo4UQ5Co6tqtysQcLkpF,"set me free","SYNCHRONICITY","Aaron Hibell;Alex Wann",2026-03-06,218360,60,false,,1970-01-01T00:00:00Z,"stutter house,afro house,melodic house,afro tech","Astralwerks",0.531,0.899,4,-5.661,0,0.0355,0.0288,0.483,0.0995,0.0667,121.984,4
spotify:track:47z8JPQCgjtRcFqt1kUyoA,"car crash","car crash","jigitz;Charlotte Plank",2026-04-24,160626,74,true,,1970-01-01T00:00:00Z,"stutter house,drum and bass","R&R Digital",0.618,0.849,6,-3.407,1,0.0348,0.000943,0.00214,0.263,0.246,135.08,4
spotify:track:0k94VnTgKqsqnlxj5HT4Wx,"Shallow Water","Another Touch","Elderbrook",2024-10-25,202893,60,false,,1970-01-01T00:00:00Z,"","Mine Recordings",0.744,0.718,5,-7.567,1,0.0423,0.316,0.204,0.467,0.272,120.01,4
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,79,false,,1970-01-01T00:00:00Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:7kI56mN9GoOaxJPWAH4q8x,"Everything In Its Right Place","Everything In Its Right Place","Gigamesh;Elohim;Thomas Adagio",2026-04-24,236279,61,false,,1970-01-01T00:00:00Z,"nu disco,french house,indie dance","Infinite Game",0.784,0.617,5,-9.1,0,0.373,0.412,0.0263,0.0916,0.432,128.994,4
spotify:track:4ube140Sc6I4YXTVJSrrJr,"Smile On My Face","Smile On My Face","Nohr",2025-12-03,174293,54,false,,1970-01-01T00:00:00Z,"stutter house","Counter Records",0.611,0.428,8,-10.051,0,0.0546,0.741,0.683,0.153,0.109,130.004,4
spotify:track:01Ua40rpS1mSEB45SwEPtP,"One More Song (I'll Be On My Way)","One More Song (I'll Be On My Way)","Why U So;Luis Coren",2025-05-09,212682,72,false,,1970-01-01T00:00:00Z,"deep house","Paraíso Doux",0.785,0.429,3,-9.65,0,0.136,0.632,0.0587,0.101,0.243,122.976,4
spotify:track:0u5aRUEwlWhtO32VASKoLi,"Divine","Divine","Blair Muir",2024-11-01,163641,59,false,,1970-01-01T00:00:00Z,"","All Ways Dance",0.62,0.875,7,-6.5,1,0.0468,0.00781,0.043,0.107,0.102,132.007,4
spotify:track:0IOtFlCwTsHdekpZsaK0Ua,"World Is Mine","World Is Mine","Lane 8;Kasbo;BJOERN",2026-04-23,286080,65,false,,1970-01-01T00:00:00Z,"melodic house,progressive house,deep house,future bass","This Never Happened",0.528,0.84,5,-7.38,1,0.045,0.258,0.0184,0.192,0.218,124.978,4
spotify:track:6M23kyZO0uXfD1pZzsFNQE,"What If You Fly (Sweet Disposition)","What If You Fly (Sweet Disposition)","BUNT.;The Temper Trap",2026-02-13,323039,70,false,,1970-01-01T00:00:00Z,"stutter house","Arista Records",0.418,0.604,8,-7.673,1,0.0318,0.204,0.0000465,0.264,0.04,87.588,4
spotify:track:233AL29SR6QWnD7hu7ylbf,"Innerbloom - Radio Edit","Innerbloom (Radio Edit)","RÜFÜS DU SOL",2016-09-30,238067,75,false,,1970-01-01T00:00:00Z,"","Sweat It Out",0.572,0.698,3,-6.196,1,0.0327,0.21,0.131,0.106,0.0377,122.008,4
spotify:track:0QAanF5Xa61yfG3ShSJRMl,"I can share my love with you","I can share my love with you","Bassi Fox",2023-08-25,216204,57,false,,1970-01-01T00:00:00Z,"","Calico Valley",0.713,0.74,2,-5.287,1,0.036,0.143,0.878,0.113,0.116,126.04,4
