Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6uAt2PE7YB5gHeCAFeD7G6,"Just As Long As We're Together","Just As Long As We're Together","Jalen Ngonda",2025-03-13,194992,65,false,,2026-02-12T17:33:06Z,"retro soul","DAPTONE RECORDS",0.567,0.793,0,-5.575,0,0.0562,0.277,0.0000323,0.101,0.802,170.892,4
spotify:track:6wYfIm7ZNahRFw8c9QL3st,"Miçanga (feat. BaianaSystem) [with Alok, Kawz]","Miçanga (feat. BaianaSystem) [with Alok, Kawz]","SOMETHING ELSE;Stephan Jolk;Alok;BaianaSystem;Kawz",2025-01-24,186680,48,false,,2026-02-12T17:33:06Z,"afro house,melodic techno,melodic house,brazilian bass,electronic,slap house,electro house,new mpb,brazilian pop,axé","CONTROVERSIA",0.706,0.932,2,-6.108,0,0.047,0.00183,0.815,0.107,0.653,119.019,4
spotify:track:4wxJZae52sNfAx6K5FTajL,"Cool With That","Everywhere I Went, Led Me to Where I Didn't Want to Be","Tom Grennan",2025-08-15,175690,53,false,,2026-02-12T17:33:06Z,"","Insanity Records",0.553,0.958,5,-2.285,1,0.086,0.029,0,0.172,0.612,106.033,4
spotify:track:5pa2ZyJ3dIEmxRDW74msQi,"Cops & Robbers","Cops & Robbers","Sammy Virji;Skepta",2025-05-29,161495,61,false,,2026-02-12T17:33:06Z,"uk garage,bassline,bass house,house,grime,uk grime","Capitol Records UK",0.832,0.865,9,-5.281,1,0.179,0.196,0.00175,0.366,0.43,136.047,4
spotify:track:3hZo9UznjcWfJ9vkOho6Ea,"Gold","A Minute, A Moment...","Myles Smith",2025-05-23,164000,63,false,,2026-02-12T17:33:06Z,"","RCA Records Label",0.576,0.626,11,-6.216,1,0.0486,0.425,0,0.195,0.523,82.828,4
spotify:track:4VN7zNElegROYZccUa4z4V,"Generation Love","Generation Love","AR/CO;Punctual;NewEra",2025-01-17,179200,55,false,,2026-02-12T17:33:06Z,"","Helix Records",0.655,0.9,7,-5.245,0,0.03,0.0352,0.00176,0.119,0.0944,128.006,4
spotify:track:76kL83yLBUnoDl8nqObsci,"BOMBAY","BOMBAY","KMB",2025-03-27,135663,53,true,,2026-02-12T17:33:06Z,"italian trap","S19srls",0.525,0.562,2,-7.91,1,0.142,0.0729,0,0.111,0.335,100.057,4
spotify:track:6HQcCZwTjqVeFsDha9U6YN,"Fade Your Heart","Fade Your Heart","Joy Crookes",2025-09-25,214193,47,false,,2026-02-12T17:33:06Z,"alternative r&b","Speakerbox Recordings",0.736,0.526,10,-8.733,0,0.0506,0.0512,0.0992,0.0873,0.765,129.006,4
spotify:track:1c6bj876zIW0aApA07uW30,"Risk It All","Risk It All","Mergui",2025-05-23,169636,46,true,,2026-02-12T17:33:06Z,"mizrahi","Saban Music Partners",0.551,0.942,2,-5.016,1,0.144,0.107,0,0.108,0.545,164.933,4
spotify:track:0QDpFGGK0vPADxypanLHVz,"Peace Of Mind","Peace Of Mind","Wesley Joseph;Danny Brown",2026-01-08,129986,48,true,,2026-02-12T17:33:06Z,"experimental hip hop,alternative hip hop","Secretly Canadian",0.77,0.606,2,-6.654,1,0.273,0.542,0,0.107,0.812,76.014,4
spotify:track:1Xk4qOVBo2N4lA8RWJabjM,"Symmetry","Play","Ed Sheeran",2025-09-12,168979,62,false,,2026-02-12T17:33:06Z,"soft pop","Gingerbread Man Records / Atlantic Records UK",0.689,0.912,8,-6.278,1,0.05,0.00747,0.0000455,0.232,0.361,97.922,4
spotify:track:61lNxSCj38lvmZjJZuhXSt,"SABÍA QUE NO","SABÍA QUE NO","reezy",2025-01-10,182797,68,true,,2026-02-12T17:33:06Z,"german hip hop","Four Music/TEENAGER FOREVER Ent.",0.852,0.59,5,-9.754,1,0.198,0.115,0.0124,0.376,0.353,130.033,4
spotify:track:1f3LYv9fIs3o9pS8V3dwUP,"Spin The Block","Spin The Block","Master Peace",2025-09-25,173069,49,true,,2026-02-12T17:33:06Z,"","Big Family Music Limited",0.675,0.822,7,-5.144,1,0.0489,0.00137,0.171,0.242,0.663,135.983,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-02-12T17:33:06Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
