Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5UqCQaDshqbIk3pkhy4Pjg,"Levels - Radio Edit","Levels","Avicii",2011-10-28,199906,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4
spotify:track:6iznpTNBnljkbP0WtAfn50,"One (Your Name) - Radio Edit","One (Your Name)","Swedish House Mafia;Pharrell Williams",2010-07-23,163246,53,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Virgin",0.733,0.673,9,-6.572,0,0.0333,0.0132,0.0049,0.16,0.636,125.061,4
spotify:track:6h5PAsRni4IRlxWr6uDPTP,"More Than You Know","More Than You Know","Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso",2017-07-28,203000,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.646,0.741,5,-4.973,0,0.034,0.0275,0,0.312,0.571,123.077,4
spotify:track:1gihuPhrLraKYrJMAEONyc,"Feel So Close - Radio Edit","18 Months","Calvin Harris",2012-10-29,206413,88,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Columbia",0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,4
spotify:track:7g7gyCNZgi5Uajnop8jaRp,"Illusion","Illusion","Mike Williams;Brooks;WHAT EVA",2026-01-02,214090,53,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"future house,big room,edm,drum and bass","Actuation",0.656,0.854,3,-4.446,0,0.0823,0.148,0.000127,0.133,0.373,132.026,4
spotify:track:6pnVgXlDb0jvBWMBmJ8JKW,"Dim Your Light","Dim Your Light","Dannic;Dastic",2026-04-10,195030,46,false,my4bu71zjwuu57jcyay5x39cw,2026-04-10T00:00:17Z,"big room,progressive house,edm,electro house,future house","Actuation",0.497,0.853,3,-4.011,1,0.0463,0.154,0,0.216,0.239,123.979,4
spotify:track:2bzvrWspouWjonF0iQb7Tf,"My Girl (with Da Tweekaz)","My Girl (with Da Tweekaz)","R3HAB;Da Tweekaz",2024-05-24,190525,43,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,edm,hardstyle,frenchcore,happy hardcore,hardcore","Tomorrowland Music",0.527,0.843,11,-3.376,0,0.0421,0.0177,0,0.0789,0.552,152.071,4
spotify:track:4RlnD1zo3kAvARMvzhp4qa,"Where Have You Been","Where Have You Been","Bryan V;RHEA",2026-03-13,156923,74,false,my4bu71zjwuu57jcyay5x39cw,2026-03-13T01:00:05Z,"","Actuation",0.804,0.818,4,-5.044,1,0.0437,0.0225,0,0.228,0.796,129.962,4
spotify:track:2bNrvWD9d5Zn9tS8XvcaMk,"I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit","I Could Be The One [Avicii vs Nicky Romero]","Avicii;Nicky Romero",2012-01-01,208316,4,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,big room,progressive house,electro house","Universal Music Group",0.509,0.79,6,-3.782,0,0.0374,0.332,0.0000667,0.316,0.638,127.946,4
spotify:track:1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..;Baby Keem",2023-12-08,222784,68,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"stutter house,house,edm","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
spotify:track:7MIhUdNJtaOnDmC5nBC1fb,"Deep Down (feat. Never Dull)","Deep Down (feat. Never Dull)","Alok;Ella Eyre;Kenny Dope;Never Dull",2022-06-17,165714,75,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"brazilian bass,electronic,slap house,electro house,disco house,funky house,jazz house,nu disco,lo-fi house","Columbia/B1 Recordings",0.687,0.818,0,-4.221,1,0.0778,0.0112,0,0.248,0.886,125.952,4
spotify:track:3eblvU0wIx48SeoPCWUmwO,"Never Better Off","Never Better Off","Mike Demero;Rory Hope",2026-04-10,167272,44,false,my4bu71zjwuu57jcyay5x39cw,2026-04-10T00:00:28Z,"","Actuation",0.601,0.832,3,-6.307,0,0.0484,0.00774,0,0.102,0.146,132.009,4
spotify:track:5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL;Topic;Arash;Daecolm",2024-07-19,214000,87,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"latin house,afro house,techengue,house","Intercord",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
spotify:track:0ct6r3EGTcMLPtrXHDvVjc,"The Nights","The Days / Nights","Avicii",2014-01-01,176658,87,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,4
spotify:track:29iBq2XErmuCwpsCXb7la3,"Loveline","Loveline","BYOR;joki",2024-11-15,135572,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"afro house,hypertechno","Actuation",0.583,0.912,11,-6.133,0,0.081,0.033,0.624,0.453,0.641,131.049,4
spotify:track:17LewzpOQViafROCAPaH8c,"HEAVEN IS RIGHT HERE","HEAVEN IS RIGHT HERE","Angemi",2026-04-03,214545,48,false,my4bu71zjwuu57jcyay5x39cw,2026-04-03T00:00:36Z,"melbourne bounce,slap house","Actuation",0.541,0.824,9,-6.385,0,0.11,0.119,0,0.29,0.0865,131.961,4
spotify:track:33ttQEVEVrGim0ykAmssHd,"Back Again","Back Again","Bryan V;RHEA",2026-04-09,170505,64,false,my4bu71zjwuu57jcyay5x39cw,2026-04-09T07:40:08Z,"","Actuation",0.667,0.754,0,-5.403,1,0.0342,0.272,0,0.0882,0.676,126.163,4
spotify:track:2ivZ1uXD4kM3RxXd7E4FIa,"The Unknown","The Unknown","PEGAZA",2026-04-17,190084,34,false,my4bu71zjwuu57jcyay5x39cw,2026-04-23T14:20:00Z,"melodic techno,organic house","North Origin",0.663,0.961,11,-5.981,0,0.0418,0.00383,0.549,0.403,0.755,124.97,4
spotify:track:4jGiHs3cScTv18iqXNFMV7,"Better Day","Better Day","The M;Amero",2026-04-24,139687,54,false,my4bu71zjwuu57jcyay5x39cw,2026-04-24T00:00:33Z,"hypertechno","Actuation",0.648,0.964,3,-3.696,0,0.0453,0.00289,0.33,0.939,0.211,127.958,4
spotify:track:5tf1VVWniHgryyumXyJM7w,"Sugar (feat. Francesco Yates)","Sugar","Robin Schulz;Francesco Yates",2015-09-25,219043,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","Tonspiel",0.636,0.815,5,-5.098,0,0.0581,0.0185,0,0.163,0.636,123.063,4
