Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb;The Chainsmokers;Ink",2024-03-29,152250,79,true,,2026-05-23T12:16:31Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
spotify:track:5BwQjRasNcdRPuVWKcHto2,"h u n g e r . o n . h i l l s i d e (with Bas)","The Off-Season","J. Cole;Bas",2021-05-14,238971,62,true,,2026-05-22T13:42:57Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.563,0.703,2,-5.756,1,0.0702,0.126,0,0.213,0.294,94.983,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,"Party Monster","Starboy","The Weeknd",2016-11-25,249213,79,true,,2026-05-20T15:36:37Z,"","The Weeknd/Lyric",0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
spotify:track:5NGtFXVpXSvwunEIGeviY3,"Gymnopédie No. 1","Erik Satie & Friends","Erik Satie;Philippe Entremont",2016-04-01,205866,71,false,,2026-05-17T02:35:28Z,"impressionism,classical piano,classical","Sony Classical",0.468,0.0127,7,-36.856,1,0.123,0.994,0.937,0.094,0.356,72.776,3
spotify:track:7zHd9LxIZB8WKosSWN9Umj,"Spiegel im spiegel","Arvo Pärt: Portrait","Arvo Pärt;Angèle Dubeau;La Pietà",2010-03-02,503475,62,false,,2026-05-17T02:34:54Z,"minimalism,contemporary classical,classical","Analekta",0.123,0.0644,5,-28.383,1,0.0373,0.707,0.00365,0.11,0.0711,84.208,3
spotify:track:6Er8Fz6fuZNi5cvwQjv1ya,"Clair de Lune","Clair de Lune","Johann Debussy",2021-02-05,275315,68,false,,2026-05-17T02:33:52Z,"","Sana Divina",0.311,0.0297,1,-24.457,1,0.0386,0.99,0.924,0.106,0.0374,75.573,5
spotify:track:6zkFkOBs8k64qDnbmb2k7X,"Nabucco: Va pensiero","Je n'aime pas Verdi, mais ça j'aime bien !","Giuseppe Verdi;Renato Cellini;Robert Shaw Chorale;RCA Victor Orchestra",2019-05-17,290613,42,false,,2026-05-17T02:33:33Z,"opera,classical,choral","Sony Classical",0.24,0.157,1,-17.034,1,0.0382,0.976,0.924,0.108,0.0802,68.828,4
spotify:track:7nHvS6UUhz2gJhj8TIROLX,"Adagio for Strings, Op. 11","Romantic Favorites for Strings (Expanded Edition)","Samuel Barber;Leonard Bernstein;New York Philharmonic",1964,596226,58,false,,2026-05-17T02:33:00Z,"classical,orchestral","Sony Classical",0.115,0.0858,10,-20.432,0,0.0447,0.912,0.9,0.0906,0.0296,89.296,3
spotify:track:1O8jgjoGRcRwcD4QPQbz8S,"Talk of the Town","USB","Fred again..;Sammy Virji;Reggie",2026-03-06,193846,72,true,,2026-05-16T11:34:39Z,"stutter house,house,edm,uk garage,bassline,bass house","Atlantic Records UK",0.904,0.595,6,-6.028,0,0.0774,0.00794,0.697,0.0948,0.794,129.93,4
spotify:track:7p6lz0cjRukXzHxOopaBZj,"Victory Lap Five","USB","Fred again..;Skepta;PlaqueBoyMax;Denzel Curry;Hanumankind;That Mexican OT;D Double E;LYNY",2026-03-06,344571,70,true,,2026-05-16T11:30:12Z,"stutter house,house,edm,grime,uk grime,malayalam hip hop,desi hip hop,drum and bass,bass music","Atlantic Records UK",0.779,0.883,8,-1.888,1,0.0887,0.192,0,0.0563,0.597,140.051,4
spotify:track:0Y2QAFRdkzrNAJDPJ5lATF,"Talk of the Town","Talk of the Town","Fred again..;Sammy Virji;Reggie",2025-11-03,193846,74,true,,2026-05-16T11:28:45Z,"stutter house,house,edm,uk garage,bassline,bass house","Atlantic Records UK",0.904,0.596,6,-6.029,0,0.0774,0.00806,0.693,0.0948,0.794,129.93,4
spotify:track:5S6XqiyVSF0OU96LOw9UXP,"Hoping (Herbert's High Dub)","Hoping","Louie Austen",2002-07-26,396413,56,false,,2026-05-12T09:18:52Z,"nu jazz","Kitty-Yo",0.932,0.479,4,-8.235,0,0.0519,0.0919,0.0539,0.0905,0.968,124.016,4
spotify:track:7yuWHdSLrknIYMgbkdmPOS,"Heartless","Through the Years: The Best of The Fray","The Fray",2016-11-04,255906,45,false,,2026-05-12T05:34:40Z,"","Epic",0.394,0.693,9,-6.993,1,0.0938,0.675,0,0.115,0.433,164.004,4
spotify:track:7cMFjxhbXBpOlais7KMF3j,"Voyager","Discovery","Daft Punk",2001-03-12,227866,72,false,,2026-05-11T13:15:43Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,4
spotify:track:2Jb5Qyy37fdGOTJ6iPYq1y,"No Good (Start the Dance)","Music for the Jilted Generation","The Prodigy",1994-04-04,379906,64,false,,2026-05-11T13:05:14Z,"big beat,breakbeat","XL Recordings",0.642,0.996,5,-4.343,0,0.0557,0.00662,0.75,0.181,0.161,144.993,4
spotify:track:0RsH8g8DxdYZgdGcod5I36,"Bairan","Bairan","Banjaare",2026-01-23,150857,90,false,,2026-05-10T05:54:57Z,"haryanvi pop","Sony Music India / Brown",0.663,0.605,5,-7.028,1,0.0354,0.0954,0.00000509,0.253,0.481,139.88,4
spotify:track:4ml1Eq4wmcdfN0Q6pNEly7,"TRIPPIN","TRIPPIN","BUNT.;Mapei",2024-06-28,202881,76,false,,2026-05-09T19:40:26Z,"stutter house","Arista Records",0.516,0.553,2,-7.029,1,0.0563,0.0326,0.000243,0.295,0.261,175.155,4
spotify:track:6e5Asy0IFbnt5rcJvdo1Si,"TRIPPIN - Opera Edit","TRIPPIN (Opera Edit)","BUNT.;Mapei;Dan Whitlam",2026-04-29,141000,59,false,,2026-05-09T19:01:07Z,"stutter house,spoken word","Arista Records",0.32,0.472,4,-7.231,1,0.037,0.145,0.0000177,0.139,0.0403,80.944,4
spotify:track:6OHOYEMQfPKWZY4Uxxybnh,"Winter (from The Four Seasons)","A Calendar Of Classics - February","Antonio Vivaldi",2007-11-03,134133,58,false,,2026-05-08T12:55:35Z,"baroque,classical,concerto,early music","K-Tel",0.501,0.348,5,-8.952,0,0.0471,0.867,0.669,0.189,0.267,137.515,4
spotify:track:33W4hxXnb32auMEgofefnd,"Fly Away For A Summer - Deep Chills Remix","Storyteller","Flausen;Ben Cocks;Gianmaria Sanna",2016-01-15,150133,48,false,,2026-05-04T02:16:47Z,"","Tanz Dich Gluecklich",0.936,0.477,11,-5.78,1,0.116,0.497,0.0244,0.122,0.219,118.025,4
spotify:track:4qPhFTSrBnBJyUDGj12KAc,"Indecision","Dual","Sampha",2013-07-29,268350,65,false,,2026-05-02T18:38:57Z,"indie soul","Young",0.608,0.346,8,-11.092,0,0.0296,0.906,0.0000694,0.118,0.368,134.049,4
spotify:track:2xxjQg2hh2Rjm7EY9OhZXY,"Agony","Stranger","Yung Lean",2017-11-10,214173,66,false,,2026-05-02T18:33:47Z,"cloud rap","YEAR0001",0.585,0.166,11,-17.194,1,0.0334,0.942,0.0069,0.103,0.322,99.916,4
spotify:track:6U35HFngpxlsS1MvPrw0yT,"Rainbow","TANZPARTEI II (Mixtape)","ATRIP",2024-10-04,176105,52,false,,2026-04-29T19:34:09Z,"stutter house,uk garage","ATRIP",0.713,0.796,3,-5.994,0,0.0523,0.00572,0.584,0.626,0.466,133.971,4
spotify:track:0FZd4IaxB12sUTKSUUGwWq,"STORM II","STORM","GENER8ION;Yung Lean",2026-04-24,173433,81,true,,2026-04-29T02:37:21Z,"cloud rap","Iconoclast Music",0.234,0.643,0,-5.456,1,0.0368,0.46,0.0000417,0.235,0.17,136.993,4
spotify:track:5fBghXeYCGIEVuExKytoJ9,"Fell For You","Sicario","Shubh",2025-01-17,153466,75,false,,2026-04-27T15:02:12Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.728,0.596,4,-6.803,0,0.0454,0.0985,0.00348,0.0533,0.224,95.006,4
spotify:track:2aqe2NgAwmMlPgtf1MnGoy,"Gotta Have It","Watch The Throne","JAŸ-Z;Kanye West",2011-08-08,140746,67,true,,2026-04-27T08:05:15Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.74,0.574,4,-6.938,1,0.245,0.411,0,0.262,0.33,149.762,4
spotify:track:3J7563ODMi3wYq56KsZfxQ,"Sweet Dreams - Pretty Pink Remix","Sweet Dreams","Lost Frequencies;Pretty Pink",2020-02-28,209042,44,false,,2026-04-27T07:56:22Z,"tropical house,melodic techno,melodic house","Found Frequencies",0.723,0.752,10,-9.792,1,0.077,0.00798,0.0751,0.102,0.124,125.056,4
spotify:track:3LX6Bv3jfbABw1KQsYOYtZ,"Until We Leave the Ground - Steve James Remix","Far From Here Remix Album","Emmit Fenn;Steve James",2021-06-25,197419,60,false,,2026-04-27T07:18:03Z,"","TH3RD BRAIN",0.743,0.577,0,-9.599,0,0.0384,0.0429,0.0701,0.111,0.32,124.015,4
spotify:track:1Jht2fusiIuJo0KRvjUizH,"Mess Around (Baby Baby)","Mess Around (Baby Baby)","Rivo;Jaquet",2025-07-25,221686,65,false,,2026-04-27T07:10:08Z,"afro house,melodic house,afro tech,deep house","Selected.",0.592,0.814,8,-7.085,0,0.0385,0.0349,0.3,0.312,0.0388,123.026,4
spotify:track:023H4I7HJnxRqsc9cqeFKV,"I Got U","I Got U","Duke Dumont;Jax Jones",2014-01-01,285596,74,false,,2026-04-27T06:56:21Z,"house","Blasé Boys Club",0.636,0.761,9,-7.752,0,0.035,0.00377,0.00784,0.0851,0.463,120.837,4
spotify:track:6I4IrjYdKaM85WDtQd02Uz,"BREATH - Live at The Royal Albert Hall","FOLK","The Blaze",2025-07-25,286000,38,false,,2026-04-27T06:16:09Z,"","Animal63",0.469,0.6,6,-10.692,0,0.0866,0.0464,0.119,0.868,0.0637,125.031,4
spotify:track:0MOiv7WTXCqvm89lVCf9C8,"Million Voices - Radio Edit","Million Voices","Otto Knows",2012-01-01,192866,70,false,,2026-04-27T06:10:28Z,"","Universal Music AB Distributed Labels",0.582,0.894,8,-6.298,1,0.041,0.0022,0.0223,0.0664,0.0694,125.946,4
spotify:track:6AriBfTagIjKVUov3WEwOa,"Jackie B","Jackie B","&friends;JOSEPH (CH);Brent Faiyaz",2025-05-16,217000,70,false,,2026-04-27T04:19:34Z,"afro house,afro tech,melodic house,r&b","TH3RD BRAIN",0.627,0.729,5,-9.651,0,0.0375,0.00336,0.808,0.136,0.0452,119.991,4
spotify:track:3VbrfHyBiVjJxBSCMnjDhG,"Komorebi","Silver Linings","Catching Flies",2019-07-05,230341,53,false,,2026-04-27T03:25:07Z,"downtempo","Indigo Soul",0.568,0.489,7,-11.22,0,0.0353,0.716,0.743,0.106,0.0387,92.992,4
spotify:track:0kl6Ozan3fuUdCl6TlB15v,"Talk To You (ft. 54 Ultra)","Talk To You (ft. 54 Ultra)","ANOTR;54 Ultra",2026-03-06,191076,88,false,,2026-04-27T00:17:01Z,"house,retro soul","No Art",0.702,0.83,0,-3.499,0,0.0426,0.0172,0.355,0.0567,0.672,131.996,4
spotify:track:4qHophnvSUZ1ESWbt8Bv3q,"Mahadasha","Mahadasha","Gamak Sinha",2025-05-12,169846,19,false,,2026-04-26T12:02:07Z,"desi hip hop,hindi hip hop","Gamak Sinha",0.848,0.73,4,-6.231,0,0.112,0.21,0.00216,0.153,0.308,130.131,4
spotify:track:5w4pmRMMcq8y7bLMfbUXjg,"Children - Edit Mix","Children","Tinlicker;Robert Miles",2020-09-25,245927,60,false,,2026-04-25T17:46:18Z,"melodic house,progressive house,melodic techno,trance,eurodance","Smilax Records",0.638,0.907,5,-9.357,0,0.0424,0.0208,0.855,0.107,0.0362,124.007,4
spotify:track:4wtR6HB3XekEengMX17cpc,"Children","Children (Dance Vault Mixes)","Robert Miles",1996-07-11,243266,78,false,,2026-04-25T17:46:14Z,"trance,eurodance","Arista",0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,4
spotify:track:5S7zaCv2inktON7vNdGpHj,"Strings of Life","Innovator","Derrick May",2013-10-20,362946,47,false,,2026-04-25T04:54:31Z,"acid house,chicago house,techno","Transmat",0.714,0.877,2,-6.209,1,0.065,0.153,0.817,0.0871,0.51,128.103,4
spotify:track:1ZGLauVoD74BU8y8O5btcO,"Zakir","Hindi Gaane","NAALAYAK",2021-10-29,221666,52,false,,2026-04-23T19:30:30Z,"indian indie,hindi indie","Sahil Samuel",0.613,0.508,7,-8.489,1,0.0343,0.275,0.00000828,0.0809,0.327,144.106,4
spotify:track:21IYMdzTrzSe191Cy5eMap,"Sailor Song","At The Beach, In Every Life","Gigi Perez",2025-04-25,211978,89,false,,2026-04-23T13:25:12Z,"","Outtahere, LLC / Island Records",0.499,0.392,11,-10.441,1,0.0262,0.627,0.000071,0.192,0.272,95.076,4
spotify:track:70DyDpbFlz2ftUlGTH314J,"Alors on danse - Radio Edit","Alors On Danse","Stromae",2010-01-01,207973,59,false,,2026-04-22T16:38:41Z,"french pop","Universal Music Distributed Labels",0.802,0.623,1,-7.957,0,0.0718,0.0972,0.00805,0.0737,0.737,119.956,4
spotify:track:4PCUyejIMnQs6mYrR90QFp,"Numb - Elderbrook VIP","Numb","Elderbrook",2020-03-06,199354,50,false,,2026-04-21T08:08:11Z,"","Parlophone UK",0.727,0.59,5,-9.357,0,0.0348,0.00894,0.153,0.0582,0.319,123.993,4
spotify:track:5KsuHgyKMPtxjPkcp4vfc6,"Calling On / Kidsos - Live from Paris","Paradise Again: The Live Album","Swedish House Mafia",2023-07-28,196217,50,false,,2026-04-21T07:12:56Z,"edm","Swedish House Mafia",0.493,0.944,6,-6.55,1,0.0589,0.207,0.445,0.927,0.416,126.004,4
spotify:track:6TxEWIET8CrZAtN6VAdsAR,"Stalker","Stalk 2 (Original Series Soundtrack - Saison 2)","Paul Sabin",2021-10-07,201724,34,false,,2026-04-21T04:30:45Z,"","Paul Sabin / Fortune",0.802,0.589,6,-16.107,0,0.0777,0.18,0.937,0.0987,0.33,115.989,4
spotify:track:1cXSm3bH8WLXZq6ad60pqA,"Let It Drop Now","Let It Drop Now","Metty;BeatItPunk",2025-12-19,115127,61,false,,2026-04-20T15:23:26Z,"afro house,afro tech,g-house","LAB Recordings",0.76,0.949,7,-5.503,1,0.0408,0.0116,0.782,0.318,0.255,123.03,4
spotify:track:0WS1qLcXKsCGt5e3dqq30S,"Forever (feat. Malou & Yuna)","Forever (feat. Malou & Yuna)","HUGEL;Diplo;Malou;Yuna",2024-09-20,140500,75,false,,2026-04-20T14:36:11Z,"latin house,afro house,techengue,house,moombahton,melodic house,malay,malaysian pop","Warner Music Central Europe",0.542,0.946,9,-6.048,0,0.0425,0.0312,0.632,0.107,0.229,120.036,4
spotify:track:4gbqzVtpI01SQhJeQzG8ir,"Programmed for Empathy","Martian","Colyn",2021-09-03,291596,23,false,,2026-04-20T11:26:35Z,"melodic techno,melodic house,techno,progressive house","DGTL",0.757,0.77,4,-9.617,0,0.0385,0.00163,0.868,0.0949,0.249,121.002,4
spotify:track:53QrRlALFJfZgdcGLKwy5s,"Dior","Still Rollin","Shubh",2023-05-19,139133,64,false,,2026-04-20T10:26:58Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.967,0.362,5,-11.374,0,0.159,0.514,0.00637,0.124,0.633,115.974,4
spotify:track:2nvC4i2aMo4CzRjRflysah,"In My Place","A Rush of Blood to the Head","Coldplay",2002-08-27,226680,77,false,,2026-04-19T11:41:57Z,"","Parlophone Records Limited",0.424,0.588,9,-5.455,1,0.0278,0.0553,0.00000495,0.298,0.193,144.636,4
spotify:track:6me7F0aaZjwDo6RJ5MrfBD,"Evergreen","RMCM","Richy Mitch & The Coal Miners",2017-05-17,87000,83,false,,2026-04-19T10:30:47Z,"","Richy Mitch & The Coal Miners",0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
spotify:track:4Nh7Umpl8YPFPcggcby6JW,"Runaway (U & I)","Runaway (U & I)","Ian Asher;Galantis",2025-07-11,147307,78,false,,2026-04-19T01:42:52Z,"","Easier Said",0.641,0.852,11,-6.541,0,0.0366,0.22,0.759,0.553,0.0814,137.962,4
