Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5dVW5UU0bcm32oWZmwnkwG,"At First Light","Time Flies","Edwin Morgans",2022-11-22,111560,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.237,0.214,9,-21.538,0,0.0437,0.715,0.958,0.107,0.0375,75.593,5
spotify:track:1XTyol1eZPhIQSCalo3wWj,"Black","Colors","Edwin Morgans",2022-11-05,61440,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.199,0.171,4,-22.819,0,0.0338,0.939,0.129,0.101,0.0378,82.956,4
spotify:track:1aKLvxCzOYH5tyEQT2Pgbj,"Sunrise","Time Flies","Edwin Morgans",2022-11-22,105813,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.452,0.13,2,-25.787,1,0.0306,0.879,0.874,0.0916,0.0926,99.869,4
spotify:track:603yzsXG6OQPEUHFtKSNWB,"Brown","Colors","Edwin Morgans",2022-11-05,96030,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.216,0.0627,4,-28.261,0,0.0395,0.946,0.917,0.109,0.0817,179.977,3
spotify:track:3nK7GKCnbfe76ArOF14I8C,"Green","Colors","Edwin Morgans",2022-11-05,62027,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.211,0.172,2,-19.333,1,0.0335,0.561,0.117,0.118,0.0407,131.052,4
spotify:track:1UtQbeDLUru2Jt35ihRTT4,"focus","Tuning / Movement / Focus","Ric Santos",2025-01-31,147984,5,false,addthismusic,2025-02-13T17:02:16Z,"","Vigilante Works",0.719,0.382,5,-13.46,0,0.0387,0.00129,0.795,0.138,0.402,145.989,4
spotify:track:6jb80E75ooGfERcJYishvW,"Between Two Keys","Between Two Keys","Julie Rand",2025-01-23,161043,3,false,addthismusic,2025-02-10T17:10:40Z,"","Julie Rand",0.511,0.232,0,-14.491,1,0.0606,0.996,0.906,0.0993,0.328,79.777,4
spotify:track:78vPDmVnaz4caCEQT7b5Ya,"Vibing","Soulful Dreams, The Lost Tapes, Vol. 1","The Whai-Nautz",2025-02-07,256000,3,false,addthismusic,2025-02-10T16:41:47Z,"","CosmicMusik L.LC.",0.817,0.199,10,-10.277,0,0.266,0.275,0.879,0.24,0.712,90.001,4
spotify:track:0YErrF8DOm5cE3x6bCzXEV,"Worship Beyond Words-Singing Praises to God","Worship Beyond Words-Singing Praises to God","永恆敬拜 Forevermore Worship",2024-03-21,160257,2,false,addthismusic,2025-02-03T17:28:19Z,"","永恆敬拜 Forevermore Worship",0.206,0.242,0,-14.448,1,0.0374,0.789,0.952,0.17,0.229,74.488,4
spotify:track:6qOrYBV7wOl3F77aqOmbOc,"Innocence","Innocence","Kathleen Russo",2024-04-07,211736,3,false,addthismusic,2025-01-29T16:26:40Z,"","Kathleen Russo",0.559,0.286,10,-12.719,1,0.0303,0.878,0.621,0.134,0.116,73.99,4
spotify:track:4qw87iv5WHUnXi1N4cm3iX,"Psalm of the Winds","Psalm of the Winds","Basil Babychan",2025-01-17,201333,3,false,addthismusic,2025-01-28T16:35:55Z,"","Basil Babychan",0.456,0.79,9,-10.577,0,0.0398,0.131,0.882,0.178,0.228,179.94,4
spotify:track:4NzNtLaUHs0hankJn4tEkx,"Why We Left Our Home","Tales of Terra Incognita","Hoducoma",2024-12-13,498499,2,false,addthismusic,2025-01-28T16:06:33Z,"dark ambient,indie dance","Hoducoma",0.173,0.153,1,-19.627,1,0.046,0.233,0.838,0.112,0.0244,119.993,4
spotify:track:1tvFuVwftA3h3D32qGvEt3,"Breaking the Circles","Breaking the Circles","Cinematic Adventures",2025-01-24,185106,8,false,addthismusic,2025-01-24T18:20:05Z,"","4556339 Records DK",0.46,0.224,7,-17.447,0,0.0262,0.872,0.882,0.117,0.174,99.01,4
spotify:track:13m6TtTAocNafWi5JTtgMk,"Pelistry","Pelistry","Paul Dodgson;Ian Harris & Fred Gregory",2025-01-23,139573,1,false,addthismusic,2025-01-24T18:17:06Z,"","Road Not Taken Recordings",0.586,0.256,2,-10.413,1,0.042,0.839,0.28,0.137,0.247,115.043,4
spotify:track:4dv4TLF3hHZK4gLjCKI4ps,"Six Piano Pieces, Op. 118: II. Intermezzo. Andante teneramente","Brahms-Schönberg / Chopin-Szymanowski","Johannes Brahms;Umberto Beccaria",2022-04-25,460445,1,false,addthismusic,2025-01-23T16:09:24Z,"classical,classical piano,chamber music,orchestral","Rhein Records",0.32,0.00747,9,-27.079,1,0.0568,0.995,0.921,0.21,0.0739,67.409,4
spotify:track:6Dw7QeuuMALTt6hp6WGPMs,"Louder My Child","Sidewalk Chalk","When Mountains Speak",2025-01-17,596000,1,false,addthismusic,2025-01-22T19:17:08Z,"","When Mountains Speak",0.38,0.547,7,-8.714,1,0.0469,0.551,0.76,0.168,0.355,78.84,4
spotify:track:2M07eM3IjMqrQoc9typqBp,"A Mid City Night's Dream","A Mid City Night's Dream","L.E.M",2024-12-12,132380,2,false,addthismusic,2025-01-15T16:31:11Z,"","L.E.M",0.674,0.397,4,-13.063,1,0.0352,0.961,0.853,0.193,0.619,126.016,4
spotify:track:6uei3Nw3nPi31j36QOYRic,"Automaton","The Infinite Zone","Intext",2023-11-10,192520,1,false,addthismusic,2025-01-13T18:04:59Z,"","Jmh",0.726,0.682,10,-12.657,0,0.0507,0.504,0.612,0.106,0.813,94.006,4
spotify:track:4DXZXMsSOWTs96P8ahisWO,"Snooze Button","Cool and Distant","Jace Koe",2023-12-14,173871,1,false,addthismusic,2025-01-13T17:28:59Z,"","Jace Koe",0.628,0.539,11,-5.623,1,0.0469,0.894,0.859,0.13,0.261,84.241,4
spotify:track:5Hyw6dJUNvqfOW9sUAevDR,"September's Embrace","September's Embrace","Kathleen Russo",2024-11-05,268917,3,false,addthismusic,2025-01-12T00:44:23Z,"","Kathleen Russo",0.611,0.423,0,-13.495,1,0.0242,0.162,0.555,0.577,0.479,94.925,4
spotify:track:4OQjT1oDPuVGMkXuZahwTU,"Blue Evening (Excerpt 31:55 to 37:19)","Memory Fragments","Robert J Morin",2024-01-01,326000,0,false,addthismusic,2025-01-06T17:54:01Z,"","RJM WaveArt",0.0829,0.0851,11,-28.067,0,0.0362,0.967,0.871,0.122,0.0379,83.753,4
spotify:track:6WViQ0LJ66OuRbUY8YeOSt,"Second Opinion","Second Opinion - Crusing The Atmosphere","Mark Hocknell",2024-11-16,298823,1,false,addthismusic,2025-01-06T17:21:55Z,"","Mark Hocknell",0.765,0.47,6,-7.633,0,0.027,0.118,0.482,0.121,0.52,101.95,4
spotify:track:5yDcNX4oEmoRbSTkp0mOGN,"Letter","Letter","Athena Varosio",2024-03-26,145431,0,false,addthismusic,2025-01-03T19:31:13Z,"","42 AV Records",0.234,0.0983,7,-19.519,0,0.0348,0.991,0.892,0.0958,0.0897,173.447,3
spotify:track:6mb3o2MKwSAQVVyU5XaBs0,"Worship Beyond Words-Forever Worship","Worship Beyond Words-Forever Worship","永恆敬拜 Forevermore Worship",2024-11-19,159341,2,false,addthismusic,2024-12-23T17:08:39Z,"","永恆敬拜 Forevermore Worship",0.248,0.139,4,-15.498,1,0.0355,0.955,0.89,0.093,0.186,76.437,4
spotify:track:6uei3Nw3nPi31j36QOYRic,"Automaton","The Infinite Zone","Intext",2023-11-10,192520,1,false,addthismusic,2024-12-19T20:54:01Z,"","Jmh",0.726,0.682,10,-12.657,0,0.0507,0.504,0.612,0.106,0.813,94.006,4
spotify:track:6mMX7ispoTaVHZj9Rd7dyu,"Ghosted Game","Ghosted Game","P Dulude",2024-12-14,264750,2,false,addthismusic,2024-12-17T21:07:34Z,"","P Dulude",0.588,0.511,5,-11.421,1,0.0302,0.801,0.868,0.466,0.29,108.003,4
spotify:track:74fXFsQtAd5j4iaegW646R,"Last Dance","Last Dance [single]","Curtis Haywood;Steve Oliver",2024-10-28,245113,8,false,addthismusic,2024-12-16T19:26:29Z,"smooth jazz,jazz,cool jazz","Smooth Sounds Entertainment",0.722,0.586,0,-10.222,0,0.0429,0.483,0.89,0.0697,0.617,90.055,4
spotify:track:5Hyw6dJUNvqfOW9sUAevDR,"September's Embrace","September's Embrace","Kathleen Russo",2024-11-05,268917,3,false,addthismusic,2024-12-16T18:48:52Z,"","Kathleen Russo",0.611,0.423,0,-13.495,1,0.0242,0.162,0.555,0.577,0.479,94.925,4
spotify:track:0XB1bx4GsbkzyGWaFDS27A,"Entanglement","Emergence","Simon Hurst",2024-09-02,360000,0,false,addthismusic,2024-12-13T17:25:26Z,"","Simon Hurst",0.521,0.476,11,-14.296,1,0.0298,0.191,0.908,0.0671,0.24,120.002,4
spotify:track:1O8CeCrigWla0II5yhaVLJ,"Fantasia","Fantasia","Ltronnika",2019-05-04,213000,2,false,addthismusic,2024-12-13T17:19:01Z,"","1107938 Records DK",0.64,0.411,5,-16.908,0,0.0533,0.903,0.889,0.195,0.912,79.997,4
spotify:track:4HnAg3mObewG6nKofv48kD,"Reflections on Love","Reflections on Love","Julie Rand;Nathan Canfield;Rachel Peters",2018-10-29,172592,2,false,addthismusic,2024-12-09T21:14:18Z,"","Julie Rand",0.276,0.143,0,-17.339,1,0.0462,0.971,0.000298,0.114,0.246,75.452,4
spotify:track:5yDcNX4oEmoRbSTkp0mOGN,"Letter","Letter","Athena Varosio",2024-03-26,145431,0,false,addthismusic,2024-12-09T17:52:07Z,"","42 AV Records",0.234,0.0983,7,-19.519,0,0.0348,0.991,0.892,0.0958,0.0897,173.447,3
spotify:track:6rTmyljBhrMTT6SzT44spo,"Clearer Skies","Clearer Skies","Dave Fennell;Andrew Hopkins",2024-12-01,244736,0,false,addthismusic,2024-12-05T22:08:07Z,"europop","GhostPig Records",0.575,0.492,4,-12.617,1,0.0313,0.182,0.937,0.103,0.704,151.948,4
spotify:track:0cl7MHLrgHApdxvuToQ3Pp,"Sugar","Sugar","Kathleen Russo",2024-10-07,214240,1,false,addthismusic,2024-12-05T21:28:08Z,"","Kathleen Russo",0.501,0.626,0,-10.95,1,0.0322,0.0262,0.764,0.368,0.55,156.086,4
spotify:track:3LFKXkZ0P9ioGHoZx8YP8Q,"Earth Walk BDP Style","Earthly Views","The Whai-Nautz",2024-10-31,288000,0,false,addthismusic,2024-11-29T22:05:01Z,"","CosmicMusik L.LC.",0.73,0.565,6,-7.887,1,0.0747,0.0173,0.749,0.0564,0.684,160.056,4
spotify:track:2fdgJTGCdTRzbbbNMjC0dq,"I Aint Gon' Lie","Selah ""Lokey-Lofi"" Moments","Joe Jam Sumrell",2024-10-13,179918,1,false,addthismusic,2024-11-27T16:20:44Z,"jazz funk,kuduro","Joe Jam Sumrell",0.423,0.512,4,-13.357,0,0.187,0.0913,0.00415,0.0956,0.293,93.948,4
spotify:track:6AGe7HtJZB3u9PFfbYiJuO,"It’s Cold Now","It’s Cold Now","zhokhowski",2024-11-17,143266,18,false,addthismusic,2024-11-25T21:59:37Z,"dark ambient","zhokhowski",0.234,0.147,8,-24.475,0,0.0454,0.932,0.925,0.106,0.0787,134.313,1
spotify:track:6mb3o2MKwSAQVVyU5XaBs0,"Worship Beyond Words-Forever Worship","Worship Beyond Words-Forever Worship","永恆敬拜 Forevermore Worship",2024-11-19,159341,2,false,addthismusic,2024-11-25T21:54:07Z,"","永恆敬拜 Forevermore Worship",0.248,0.139,4,-15.498,1,0.0355,0.955,0.89,0.093,0.186,76.437,4
spotify:track:0KigP2w7riVeeQdMwxP4wt,"Easy to be Kind","Easy to be Kind","Kathleen Russo",2024-11-19,220756,2,false,addthismusic,2024-11-25T21:35:42Z,"","Kathleen Russo",0.652,0.404,7,-14.568,1,0.0259,0.404,0.916,0.115,0.603,105.004,4
spotify:track:6uKTMUn3hiD7rvj0Ym8ifs,"Mint Chocolate","Insights","Dimitri AC",2024-09-27,189500,1,false,addthismusic,2024-11-22T17:07:49Z,"","recordJet",0.249,0.0968,7,-17.494,0,0.038,0.986,0.949,0.106,0.251,71.241,5
spotify:track:5fHibkuN0EDRehVrG8pyyR,"Her Song Of The Sea","Her Song Of The Sea","Paul Cartledge",2024-11-12,225800,0,false,addthismusic,2024-11-21T17:14:53Z,"","Have Your Dream Records",0.632,0.394,0,-10.782,1,0.029,0.186,0.0289,0.115,0.117,116.668,4
spotify:track:7JKJtvpDn8f22vZpYNqROx,"Morning of Hope","Tomorrow is a Storm","Ratyński",2024-10-04,134212,2,false,addthismusic,2024-11-21T16:52:32Z,"","Labelize",0.639,0.287,9,-14.391,0,0.195,0.849,0.82,0.102,0.249,112.473,4
spotify:track:5Hyw6dJUNvqfOW9sUAevDR,"September's Embrace","September's Embrace","Kathleen Russo",2024-11-05,268917,3,false,addthismusic,2024-11-19T17:05:19Z,"","Kathleen Russo",0.611,0.423,0,-13.495,1,0.0242,0.162,0.555,0.577,0.479,94.925,4
spotify:track:0cl7MHLrgHApdxvuToQ3Pp,"Sugar","Sugar","Kathleen Russo",2024-10-07,214240,1,false,addthismusic,2024-11-11T17:27:36Z,"","Kathleen Russo",0.501,0.626,0,-10.95,1,0.0322,0.0262,0.764,0.368,0.55,156.086,4
spotify:track:3aAbDe6cDkplDbbmDJfbdf,"Molly's Song","Ballad Hunter","Son Henry",2024-10-25,87647,0,false,addthismusic,2024-10-25T18:44:12Z,"","Twang House Records",0.541,0.22,2,-13.442,1,0.0417,0.847,0.845,0.13,0.531,123.064,4
spotify:track:6zr7jcgzh7Q9hr8rhwx7dN,"Finale","Letter","Athena Varosio",2024-03-26,72767,0,false,addthismusic,2024-10-21T18:04:08Z,"","42 AV Records",0.123,0.0261,5,-23.377,1,0.0431,0.984,0.952,0.106,0.0711,69.486,3
spotify:track:0cl7MHLrgHApdxvuToQ3Pp,"Sugar","Sugar","Kathleen Russo",2024-10-07,214240,1,false,addthismusic,2024-10-17T16:29:05Z,"","Kathleen Russo",0.501,0.626,0,-10.95,1,0.0322,0.0262,0.764,0.368,0.55,156.086,4
spotify:track:5QcxUeEdBTjfTHpiKSs3Ti,"Turn Around","Turn Around","Kathleen Russo",2024-09-19,149981,0,false,addthismusic,2024-10-17T16:02:15Z,"","Kathleen Russo",0.574,0.596,9,-13.762,0,0.0278,0.0397,0.829,0.393,0.596,147.914,4
spotify:track:7JKJtvpDn8f22vZpYNqROx,"Morning of Hope","Tomorrow is a Storm","Ratyński",2024-10-04,134212,2,false,addthismusic,2024-10-04T16:44:57Z,"","Labelize",0.639,0.287,9,-14.391,0,0.195,0.849,0.82,0.102,0.249,112.473,4
spotify:track:2rjuk9br8mOXFMgWIL1UZT,"Impatient Sojourn","Impatient Sojourn","Kathleen Russo",2023-11-22,233250,0,false,addthismusic,2024-10-03T15:39:12Z,"","Kathleen Russo",0.673,0.625,10,-10.751,1,0.0329,0.00856,0.625,0.128,0.682,101.01,4
spotify:track:5QcxUeEdBTjfTHpiKSs3Ti,"Turn Around","Turn Around","Kathleen Russo",2024-09-19,149981,0,false,addthismusic,2024-09-23T18:25:53Z,"","Kathleen Russo",0.574,0.596,9,-13.762,0,0.0278,0.0397,0.829,0.393,0.596,147.914,4
