Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4YnazaBNYt86O9KhwjH9NA,"They Don't Love It","Jackman.","Jack Harlow",2023-04-27,113292,40,false,,1970-01-01T00:00:00Z,"","Generation Now/Atlantic",0.548,0.816,1,-5.536,1,0.314,0.0453,0,0.112,0.848,93.91,4
spotify:track:0ABgQEAsfdvwtOyCe113lt,"Lights Burn Dimmer","Lights Burn Dimmer","Fred again..;Jamie T",2026-02-13,260879,66,false,,1970-01-01T00:00:00Z,"stutter house,house,edm,indie","Atlantic Records UK",0.575,0.972,2,-4.095,1,0.0712,0.0221,0.096,0.333,0.39,105.982,4
spotify:track:0TL0LFcwIBF5eX7arDIKxY,"Husn","Husn","Anuv Jain",2023-12-01,217894,78,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.527,0.376,5,-9.974,1,0.0298,0.682,0,0.142,0.24,151.928,4
spotify:track:2W3EgJst61RLZtPPm3EQim,"TERRITORY","TERRITORY","The Blaze",2017-04-07,276373,71,false,,1970-01-01T00:00:00Z,"","Animal 63",0.563,0.44,9,-11.943,0,0.0822,0.286,0.683,0.269,0.213,120.009,4
spotify:track:3KffMs30iYfPNYI8epNj5a,"Hannah (the sun)","Hannah (the sun)","Fred again..",2021-10-12,196796,48,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.767,0.878,8,-4.581,1,0.0648,0.0249,0.0294,0.147,0.401,125.018,4
spotify:track:1ZnghCVtXCrtmKJH32z4UK,"Good Lies","Good Lies","Overmono",2023-05-12,160127,60,false,,1970-01-01T00:00:00Z,"uk garage,breakbeat","XL Recordings",0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,4
spotify:track:2D9a9CXeo3HFtVeaNlzp4a,"just stand there","ten days","Fred again..;SOAK",2024-09-06,260997,54,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.564,0.864,5,-7.111,1,0.0506,0.0278,0.125,0.134,0.29,130.023,4
spotify:track:1NT0G4gcwljQk6o71vupty,"Azadi","Gully Boy (Original Motion Picture Soundtrack)","Dub Sharma;DIVINE",2019-01-24,155470,53,false,,1970-01-01T00:00:00Z,"hindi hip hop,desi hip hop,punjabi hip hop,punjabi pop","Zee Music Company",0.846,0.693,9,-8.041,1,0.217,0.784,0.000413,0.339,0.456,97.94,4
spotify:track:4esUVfYnFcCCVHntx9FQCb,"Lisztomania","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,241640,74,false,,1970-01-01T00:00:00Z,"indie","Glassnote - VMG",0.642,0.808,0,-6.406,1,0.0463,0.0383,0.00829,0.547,0.273,97.563,4
spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,"Cheques","Still Rollin","Shubh",2023-05-19,183756,76,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.742,0.627,4,-8.939,0,0.0533,0.262,0.0000123,0.269,0.356,89.998,4
spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,"Come Down","Malibu","Anderson .Paak",2016-01-15,169726,66,true,,1970-01-01T00:00:00Z,"","OBE / Apeshit, Inc / EMPIRE",0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,98.401,4
spotify:track:5xlYVZxEwriP6hetG7QJw7,"Old Money","The Brownprint","AP Dhillon",2024-08-30,128098,68,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","AP Dhillon",0.866,0.734,4,-3.328,0,0.0696,0.154,0.000307,0.175,0.183,93.01,4
spotify:track:5fMEsy1vtGnuPX5KhaXOfT,"It's Not the Place, It's the People","Afro Love","Lucca Saettone",2025-05-22,285184,52,false,,1970-01-01T00:00:00Z,"techengue,afro house,latin house","Armada Music",0.62,0.901,9,-8.06,0,0.041,0.195,0.764,0.211,0.0591,121.987,4
spotify:track:42TMa2hgBNjte4uV7jNCnQ,"Baller","Baller","Shubh;Ikky",2022-09-09,148188,67,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi,bhangra","SHUBH",0.711,0.702,5,-10.048,1,0.233,0.00487,0.0163,0.0932,0.674,180.219,4
spotify:track:1JmFU46GzOGmiXhIlPhKB2,"Saun Di Jhadi","Saun Di Jhadi","OtaaL;Lata Mangeshkar;DJ Quik",2024-05-27,170653,39,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,bhangra,ghazal,bollywood,hindi pop,bhajan,marathi pop,g-funk,west coast hip hop,old school hip hop,gangster rap","Saregama India Ltd",0.569,0.68,11,-9.387,0,0.321,0.243,0.000251,0.636,0.492,198.549,4
spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9,"I Follow Rivers - The Magician Remix","I Follow Rivers (The Magician Remix)","Lykke Li;The Magician",2011-10-10,279635,74,false,,1970-01-01T00:00:00Z,"","Atlantic Records",0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,4
spotify:track:2SxeNZphx2bH5kju5Ntu8P,"Airplane Lesson","Airplane Lesson","Stereoclip",2016,252145,56,false,,1970-01-01T00:00:00Z,"melodic techno","Hungry Music",0.532,0.448,7,-13.169,0,0.241,0.671,0.939,0.0978,0.13,123.034,4
spotify:track:1JioaCninhpfY1filFEIZi,"STFU","OKAY STFU","AP Dhillon;Shinda Kahlon",2025-05-02,174810,74,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","AP Dhillon",0.879,0.676,4,-6.284,0,0.0438,0.522,0,0.134,0.362,105.007,4
spotify:track:4NSe5EhRScbUpixWwojp7o,"Arms","Arms","Model Man",2022-09-09,244672,30,false,,1970-01-01T00:00:00Z,"lo-fi house","Helix Records",0.615,0.874,10,-6.859,1,0.039,0.00188,0.712,0.0725,0.417,122.005,4
spotify:track:3NWRapFZSlpHXO38LW21rw,"La leçon particulière","La leçon particulière","Lavern;Francis Lai",2023-08-04,154285,61,false,,1970-01-01T00:00:00Z,"stutter house","Universal Music Division Decca Records France",0.821,0.983,2,-5.786,0,0.0587,0.333,0.837,0.156,0.0629,126.018,4
spotify:track:1LIvdWNdKmHvU0FJvw2diN,"Big City Life","Big City Life","Luude;Mattafix",2022-06-16,146711,70,false,,1970-01-01T00:00:00Z,"drum and bass","Warner Records",0.615,0.902,3,-4.316,1,0.0859,0.0176,0.0000391,0.103,0.298,87.03,4
spotify:track:3NrMppEmrfhrz9OXaUejp7,"Control","The Last Dance","Emmit Fenn",2019-03-28,170004,1,false,,1970-01-01T00:00:00Z,"","TH3RD BRAIN",0.86,0.363,11,-9.306,0,0.0755,0.178,0.00109,0.101,0.244,120.033,4
spotify:track:7AohgoKr11kxSXv2iJNZTn,"Delilah (pull me out of this)","Delilah (pull me out of this)","Fred again..",2022-10-19,250702,0,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,81,true,,1970-01-01T00:00:00Z,"pop punk,punk,rock,skate punk,emo","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:6ogLCBRFJCVD8d5oWmOHwE,"Big City Life","Signs Of A Struggle","Mattafix",2005,240893,1,false,,1970-01-01T00:00:00Z,"","Trincy Music",0.7,0.62,2,-9.36,1,0.0797,0.0175,0.0000033,0.0891,0.739,173.998,4
spotify:track:4MSj19TwYBLgDFj3ddEeco,"Black Friday (pretty like the sun)","Black Friday (pretty like the sun)","Lost Frequencies;Tom Odell",2024-07-19,145599,84,false,,1970-01-01T00:00:00Z,"tropical house","UROK",0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,4
spotify:track:6gdDu39yYqPcaTgCwYEW8i,"Turn On The Lights again.. (feat. Future)","Turn On The Lights again.. (feat. Future)","Fred again..;Swedish House Mafia;Future",2022-07-29,267946,66,false,,1970-01-01T00:00:00Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
spotify:track:0YsGMHid6sFq5PcToe3JZE,"Les","Camp","Childish Gambino",2011-11-15,317293,8,true,,1970-01-01T00:00:00Z,"","Glassnote Entertainment Group LLC",0.541,0.674,1,-7.04,0,0.0841,0.00649,0.0000976,0.235,0.123,103.139,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,"The Look","The English Riviera","Metronomy",2011-04-11,277653,76,false,,1970-01-01T00:00:00Z,"new rave,alternative dance","Because Music Ltd.",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:10KQrsptNFQ0rwr7rHYjeu,"GFY","Exident","Dennis Lloyd",2019-04-05,186666,55,true,,1970-01-01T00:00:00Z,"","Arista Records",0.634,0.676,10,-7.862,0,0.226,0.131,0,0.119,0.358,137.139,4
spotify:track:0rfXn2iUwqQXzNvJgmcG6p,"Paddling Out","Happy to You","Miike Snow",2012-03-19,223053,1,false,,1970-01-01T00:00:00Z,"alternative dance","Columbia",0.611,0.826,10,-3.56,0,0.0368,0.00929,0.0043,0.186,0.363,128.112,4
spotify:track:4rmVZajAF7PkrCagGPHbqa,"Sticky","Honestly, Nevermind","Drake",2022-06-17,243227,74,true,,1970-01-01T00:00:00Z,"rap","OVO",0.853,0.495,6,-14.63,1,0.14,0.0917,0.000217,0.0844,0.0774,137.027,4
spotify:track:5lRpjhcokr9ICFEgWnWmZK,"Kitse","Kitse","Nyn Music;Mohito",2023-02-12,205714,53,false,,1970-01-01T00:00:00Z,"hindi indie,indian indie,haryanvi pop","Nyn Music",0.707,0.574,6,-7.896,1,0.0605,0.761,0.0000154,0.111,0.298,140.153,4
spotify:track:1xK59OXxi2TAAAbmZK0kBL,"Romantic Homicide","Romantic Homicide","d4vd",2022-07-20,132630,85,false,,1970-01-01T00:00:00Z,"","D4VD ENT, LLC",0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
spotify:track:2OZfJcpzSFApBxUA0gXuJz,"Common Ground","Jackman.","Jack Harlow",2023-04-28,100424,55,true,,1970-01-01T00:00:00Z,"","Generation Now/Atlantic",0.807,0.681,1,-5.612,1,0.345,0.507,0,0.283,0.571,98.173,4
spotify:track:08wnOyN1wyMaNrup3m353f,"My Tears Are Becoming a Sea","Hurry up, We're Dreaming","M83",2011-10-17,151826,70,false,,1970-01-01T00:00:00Z,"","M83 Recording Inc",0.162,0.353,8,-11.286,0,0.0509,0.0993,0.274,0.575,0.0551,110.76,1
spotify:track:4W6gvqpSxaTipukE5521Yl,"Tulips & Roses","Tulips & Roses","G-Eazy",2023-03-30,196231,47,true,,1970-01-01T00:00:00Z,"","BPG/RVG/RCA Records",0.504,0.659,5,-6.787,1,0.119,0.24,0,0.161,0.387,93.396,4
spotify:track:6LptEwO1ObZvVQXlU0BPIJ,"Move Me","Move Me","Lavern",2021-02-17,140000,58,false,,1970-01-01T00:00:00Z,"stutter house","Get The Sound",0.706,0.644,8,-9.958,1,0.044,0.802,0.0264,0.14,0.188,120.032,4
spotify:track:4IQqOlTZpfjnSTOArpZX5j,"BIBA","OFIVE1","Farasat Anees;Slick Trick;Toshi",2020-09-03,216216,0,false,,1970-01-01T00:00:00Z,"qawwali,desi hip hop,sufi,indian indie,desi,desi pop,hindi indie","Farasat Anees Music",0.758,0.573,6,-6.221,0,0.0428,0.0888,0.000677,0.0834,0.284,110.983,4
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,67,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:7iUScoHKNJC5hqtA40vMlj,"leavemealone","USB","Fred again..;Baby Keem",2022-01-18,222784,4,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
