Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,"Come Down","Malibu","Anderson .Paak",2016-01-15,169726,66,true,,1970-01-01T00:00:00Z,"","OBE / Apeshit, Inc / EMPIRE",0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,98.401,4
spotify:track:5xlYVZxEwriP6hetG7QJw7,"Old Money","The Brownprint","AP Dhillon",2024-08-30,128098,68,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","AP Dhillon",0.866,0.734,4,-3.328,0,0.0696,0.154,0.000307,0.175,0.183,93.01,4
spotify:track:1JioaCninhpfY1filFEIZi,"STFU","OKAY STFU","AP Dhillon;Shinda Kahlon",2025-05-02,174810,74,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","AP Dhillon",0.879,0.676,4,-6.284,0,0.0438,0.522,0,0.134,0.362,105.007,4
spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9,"I Follow Rivers - The Magician Remix","I Follow Rivers (The Magician Remix)","Lykke Li;The Magician",2011-10-10,279635,74,false,,1970-01-01T00:00:00Z,"","Atlantic Records",0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,4
spotify:track:0TL0LFcwIBF5eX7arDIKxY,"Husn","Husn","Anuv Jain",2023-12-01,217894,78,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.527,0.376,5,-9.974,1,0.0298,0.682,0,0.142,0.24,151.928,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,"The Look","The English Riviera","Metronomy",2011-04-11,277653,76,false,,1970-01-01T00:00:00Z,"new rave,alternative dance","Because Music Ltd.",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,67,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:7kbTZWt7DnzIzbkyzFE1PW,"For A Better Day","Stories","Avicii",2015-10-02,206066,69,false,,1970-01-01T00:00:00Z,"edm","Pophouse Entertainment Group",0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,4
spotify:track:1zAIRb8mTj8CcAUXW2FoMd,"Dermot (see yourself in my eyes)","Actual Life (April 14 - December 17 2020)","Fred again..;Dermot Kennedy",2021-04-15,228857,67,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.573,0.727,0,-7.616,1,0.0664,0.132,0.0584,0.192,0.22,150.034,4
spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,"Catch & Release - Deepend Remix","When The Lights Go Down","Matt Simons;Deepend",2015-09-30,195173,74,false,,1970-01-01T00:00:00Z,"tropical house,deep house,lounge","Next Plateau Entertainment",0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,4
spotify:track:4AyKPZ1b7lUlsAOb3aG6tC,"Heer","Heer","Afusic;AliSoomroMusic",2024-10-21,196363,60,false,,1970-01-01T00:00:00Z,"desi,indian indie","Afusic",0.734,0.296,5,-12.229,0,0.0608,0.911,0.00107,0.0959,0.615,110.113,4
spotify:track:6R09aKvEmPHqgrCe9Uw3JA,"LoCKeDoWN2","EMPOR","MEUTE",2024-02-23,465979,47,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.713,0.344,9,-12.675,0,0.286,0.167,0.784,0.0764,0.533,117.99,4
spotify:track:6WsJk0dyKBXgNv5VH5kCKj,"Shook Ones, Pt. III","Shook Ones, Pt. III","Mobb Deep;Nick Morgan",2024-06-10,281904,56,false,,1970-01-01T00:00:00Z,"old school hip hop,east coast hip hop,hardcore hip hop,hip hop,gangster rap","Ultra Records, LLC",0.742,0.873,10,-5.098,0,0.0318,0.0177,0.712,0.0755,0.723,126.01,4
spotify:track:4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","GNX","Kendrick Lamar;Wallie the Sensei;Siete7x;Roddy Ricch",2024-11-22,131240,70,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,melodic rap","pgLang, under exclusive license to Interscope Records",0.796,0.536,6,-7.93,1,0.109,0.0552,0,0.112,0.662,83.492,4
spotify:track:0bQmS1DS24E6TK5gdVm1jD,"Mutt","Mutt","Swimming Paul",2025-02-07,200625,40,false,,1970-01-01T00:00:00Z,"stutter house","Headroom Records",0.866,0.677,4,-7.497,0,0.154,0.0081,0.0875,0.064,0.13,128.014,4
spotify:track:5rEdvcGN1LKDAufgdw2K6s,"WONDER","WONDER","me n ü",2024-09-27,159600,51,false,,1970-01-01T00:00:00Z,"stutter house","CM Entertainment LLC",0.839,0.48,0,-10.076,1,0.145,0.0467,0.908,0.111,0.432,125.017,4
spotify:track:0D57lQnn110jGaup4NguSI,"Sweet Disposition (a moment, a love)","Sweet Disposition (a moment, a love)","Lost Frequencies;The Temper Trap",2025-05-30,212209,76,false,,1970-01-01T00:00:00Z,"tropical house","Epic Amsterdam",0.644,0.87,2,-6.713,1,0.0721,0.0692,0.762,0.1,0.195,129.061,4
spotify:track:7xdmcGcPLwqHnSCbeXfhGj,"Raiva","Raiva","Trikk;MEUTE",2025-03-14,270317,34,false,,1970-01-01T00:00:00Z,"melodic techno,melodic house,indie dance,brass band","Innervisions",0.815,0.695,6,-8.229,1,0.143,0.0687,0.955,0.0961,0.26,124.004,4
spotify:track:58IFNg4ttwvViDTuO11MDT,"Street Life","Move Or Not EP","Purple Disco Machine",2013-09-17,403959,47,false,,1970-01-01T00:00:00Z,"disco house,nu disco,funky house,house","OFF Spin",0.842,0.525,1,-8.714,0,0.0713,0.000658,0.916,0.0264,0.571,119.994,4
spotify:track:5ZEQi72QOBquJLPCyvybxH,"AmaGroovist","AmaGroovist","Drega;Cuebur",2025-01-31,384613,24,false,,1970-01-01T00:00:00Z,"afro tech,3 step,afro house,private school piano,gqom,amapiano,kuduro,tribal house","Universal Music (Pty) Ltd.",0.79,0.885,2,-9.813,1,0.05,0.0038,0.728,0.0908,0.0597,120.008,4
spotify:track:4BF6tCW6PURgCNfCHOUBDt,"How Many Times","How Many Times","andhim;Elderbrook",2015-10-23,250450,30,false,,1970-01-01T00:00:00Z,"deep house,melodic house","Black Butter Records",0.613,0.711,11,-6.244,0,0.0694,0.0187,0.0105,0.0759,0.493,121.978,4
spotify:track:5xnovZUHcYKyREGwXrq3uc,"Different Time","Different Time","Swimming Paul",2024-12-13,198214,47,false,,1970-01-01T00:00:00Z,"stutter house","Headroom Records",0.81,0.762,8,-7.965,1,0.0954,0.0737,0.0305,0.144,0.337,126.004,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,1970-01-01T00:00:00Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:0eCajpR75pDW0r64U6hP2x,"Jo Tum Mere Ho","Jo Tum Mere Ho","Anuv Jain",2024-08-02,251813,82,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.46,0.302,1,-12.934,0,0.0398,0.661,0,0.293,0.176,123.871,5
spotify:track:75n9WHWZAzhB59xSjIHly4,"WACUKA","WACUKA","AVAION;Sofiya Nzau",2025-01-10,190153,73,false,,1970-01-01T00:00:00Z,"stutter house,deep house,afro house","RCA Local",0.833,0.65,0,-8.919,1,0.0565,0.177,0.0687,0.101,0.434,129.94,4
spotify:track:1kHUc1GdwFl5QMwIsdVGc3,"Arc de Triomphe","13 Months of Sunshine","Aminé",2025-05-16,166618,55,true,,1970-01-01T00:00:00Z,"","CLBN LLC",0.887,0.791,8,-6.117,0,0.286,0.016,0.00000998,0.308,0.788,129.967,4
spotify:track:3ZSqMer9RLSglvi18bWXYV,"Sky and Sand","Berlin Calling (The Soundtrack by Paul Kalkbrenner)","Paul Kalkbrenner;Fritz Kalkbrenner",2013-07-12,230500,71,false,,1970-01-01T00:00:00Z,"minimal techno,techno,electro","Paul Kalkbrenner Musik",0.792,0.329,10,-12.906,0,0.0593,0.6,0.857,0.193,0.526,127.02,4
spotify:track:2Xzgc9BFT2oONrZcD4EW1Y,"Tunes Since '89","Tunes Since '89","KING BOOO!",2024-06-14,220164,63,false,,1970-01-01T00:00:00Z,"uk garage","Attention Deficit",0.665,0.913,11,-4.109,0,0.0398,0.0667,0.379,0.537,0.144,133.016,4
spotify:track:06h3McKzmxS8Bx58USHiMq,"Silhouettes - Original Radio Edit","Silhouettes","Avicii",2012-04-27,211880,67,false,,1970-01-01T00:00:00Z,"edm","Pophouse Entertainment Group",0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,4
spotify:track:7qTu1G3gDgC5qJ6Eu71OUs,"Cherry Blossom - Vintage Culture Remix","Cherry Blossom (Vintage Culture Remix)","Empire Of The Sun;Vintage Culture",2025-03-07,253437,49,false,,1970-01-01T00:00:00Z,"brazilian bass,electronic,electro","EMI Recorded Music Australia Pty Ltd",0.613,0.88,5,-4.792,0,0.0368,0.00174,0.688,0.162,0.557,128.021,4
spotify:track:7sWUDZ69yRXN0fnLg9heYX,"The Drive","Ain't Smiled in Ages","Everyone You Know",2024-11-15,229216,40,true,,1970-01-01T00:00:00Z,"","RCA Records Label",0.644,0.789,9,-5.613,0,0.195,0.0789,0,0.122,0.268,87.992,4
spotify:track:7rbECVPkY5UODxoOUVKZnA,"I Wonder","Graduation","Kanye West",2007-09-11,243440,85,true,,1970-01-01T00:00:00Z,"rap","Roc-A-Fella",0.542,0.466,0,-8.668,1,0.0824,0.141,0.000444,0.125,0.127,191.386,4
spotify:track:4IMSWBePRqcnYJSoDicxs1,"Ouverture","New Era","Leblanc",2023-01-20,142496,47,false,,1970-01-01T00:00:00Z,"melodic techno,electronic classical","Lowly",0.537,0.727,11,-13.238,0,0.0427,0.926,0.911,0.0972,0.213,123.955,3
spotify:track:6dFn6my1sHK2bcf23GlHwM,"2009","Swimming","Mac Miller",2018-08-03,347986,69,true,,1970-01-01T00:00:00Z,"","Warner Records",0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,4
spotify:track:3p7tnkOpYL5WH4IaRzLZ5e,"Friends","Friends","Night Tales",2018-11-30,274529,53,false,,1970-01-01T00:00:00Z,"","Craft Recordings",0.862,0.52,6,-7.628,1,0.0499,0.00467,0.107,0.0988,0.515,118.002,4
spotify:track:23tSVCziOnXVAyayQt0Bi7,"Flying","Flying","Curbi",2022-05-23,184836,56,false,,1970-01-01T00:00:00Z,"future house,bass house","Monstercat",0.747,0.855,4,-7.27,1,0.0341,0.24,0.807,0.111,0.219,130.038,4
spotify:track:0Py4iHLT1CPUOB6UJCrKeq,"How To Listen To This Album","Echoes","Stereoclip",2021-11-26,150461,54,false,,1970-01-01T00:00:00Z,"melodic techno","Armada Electronic Elements",0.551,0.712,9,-10.032,0,0.0514,0.285,0.44,0.109,0.0746,123.059,4
spotify:track:3zW3eVA59Hr1aYavbnPG3B,"Soulmatic","Soulmatic","Purple Disco Machine",2017-10-20,471125,32,false,,1970-01-01T00:00:00Z,"disco house,nu disco,funky house,house","Sweat It Out",0.761,0.803,9,-7.399,0,0.0594,0.0275,0.73,0.0935,0.638,120.003,4
spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,"Blue World","Circles","Mac Miller",2020-01-17,209440,75,true,,1970-01-01T00:00:00Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
spotify:track:3FLkS2oPHsvaQUBRCU7pFc,"Juno Love","Opposite Minds","Nico Morano;Mewhy",2023-10-06,446585,62,false,,1970-01-01T00:00:00Z,"afro house,melodic house,melodic techno","Ontourage Music",0.748,0.794,4,-8.804,0,0.0574,0.254,0.871,0.0961,0.167,120,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,78,true,,1970-01-01T00:00:00Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
