Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Au1l0egQFYxbnCZxakoOL,"Sinnerman - Sofi Tukker Remix","Sinnerman (Sofi Tukker Remix)","Nina Simone;SOFI TUKKER",2021-10-08,232632,68,false,,2026-05-23T11:13:20Z,"vocal jazz,soul jazz,soul,jazz,blues","Verve",0.795,0.764,11,-7.463,0,0.04,0.411,0.0105,0.0912,0.156,124.027,4
spotify:track:2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,87,false,,2026-05-23T11:13:20Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
spotify:track:0IRDLaO3ng5eyl4Po8hZXj,"summer on the inside","summer on the inside","warner case;Jean Tonique;Max Kaluza",2021-07-30,205166,70,false,,2026-05-23T11:13:20Z,"nu disco,french house,french indie pop","Headroom Records",0.833,0.822,7,-7.862,0,0.0702,0.45,0.635,0.479,0.784,120.788,4
spotify:track:33tYADyL2aZctrvR59K1bQ,"Lauren (I Can't Stay Forever)","Lauren (I Can't Stay Forever)","Oden & Fatzo",2021-10-08,200625,69,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"house,disco house","Columbia/B1 Recordings/Funfair Records",0.702,0.912,9,-8.687,0,0.0652,0.0773,0.309,0.0926,0.957,128.018,4
spotify:track:1vW12BfxjOQKYElBm9ttW9,"Billie (loving arms)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,217265,63,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"stutter house,house,edm","Atlantic Records UK",0.648,0.775,5,-4.798,1,0.0694,0.0561,0,0.444,0.371,128.072,4
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,79,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:5mg9TnSnfc89gcYStpOsVL,"How You Feel (ft Leven Kali)","On A Trip","ANOTR;Leven Kali;Erik Bandt",2025-01-31,197285,75,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"house","No Art",0.717,0.71,6,-5.929,0,0.0362,0.134,0.0195,0.105,0.433,128.006,4
spotify:track:6gnWzz8OrdSVC7r0yhqJs4,"IT MIGHT BE THE DRUGS","IT MIGHT BE THE DRUGS","me n ü",2024-05-17,219892,46,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"stutter house","CM Entertainment LLC",0.704,0.881,4,-4.885,0,0.102,0.0189,0.82,0.121,0.55,125.966,4
spotify:track:1zgs6QpTBuJ67TQvXMtp7L,"VHS RAVE","VHS RAVE","Tiësto;Swimming Paul",2024-09-06,191250,62,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"edm,trance,big room,stutter house","Musical Freedom",0.714,0.925,8,-6.119,0,0.0635,0.0277,0.348,0.137,0.282,127.988,4
spotify:track:0MyfdGptOUnUnGzJmiyCOG,"VIRUS - Odd Mob Remix","AUTONOMY (REMIXES)","GEN.KLOUD;Odd Mob",2021-01-07,184761,63,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"tech house,bass house","Lowly",0.824,0.756,1,-5.272,1,0.0646,0.0135,0.00212,0.0941,0.407,125.967,4
spotify:track:3y3WB9Bnk33fRX4fZyBFZE,"SAVE ME","MIXED FEELINGS","Boston Bun;Bag Raiders",2024-10-25,216960,42,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"french house,alternative dance","Future Classic",0.698,0.829,8,-6.092,0,0.0577,0.00212,0.163,0.197,0.304,134.974,4
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,"We Are The People","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,267373,91,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","EMI Recorded Music Australia Pty Ltd",0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:5cbTCQ14BC974Zsx6OlXF8,"Boulevard of Broken Dreams","American Idiot","Green Day",2004-09-21,260936,46,true,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"punk,pop punk","Reprise",0.51,0.578,8,-8.079,1,0.0275,0.0042,0.0000173,0.0417,0.612,166.99,4
spotify:track:3dYD57lRAUcMHufyqn9GcI,"Take Me To Church","Hozier","Hozier",2014-09-19,241688,86,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","Universal-Island Records Ltd.",0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.071,4
spotify:track:2XJi8jbLnDBZ60gTPpdbrg,"Home","Up From Below","Edward Sharpe & The Magnetic Zeros",2009,302080,63,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"","Shock Entertainment",0.546,0.592,2,-6.723,1,0.0325,0.296,0.000492,0.602,0.114,111.732,4
spotify:track:0qheD9ZwdmVKu5ktHXFbb0,"Andaaz e Karam","Andaaz e Karam","Madhur Sharma;Moin;ER",2025-10-17,437679,76,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"qawwali,sufi,ghazal,desi pop","Universal Music India Pvt Ltd.",0.298,0.693,1,-6.424,0,0.046,0.725,0.000259,0.131,0.481,83.923,4
spotify:track:0RsH8g8DxdYZgdGcod5I36,"Bairan","Bairan","Banjaare",2026-01-23,150857,90,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"haryanvi pop","Sony Music India / Brown",0.663,0.605,5,-7.028,1,0.0354,0.0954,0.00000509,0.253,0.481,139.88,4
spotify:track:7DlNgLpxX3gPh3tzqrY7tL,"Faqeeran - Live","MUSAFIR (Live)","Rashmeet Kaur",2025-10-24,282739,65,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"punjabi pop,haryanvi pop,bollywood","KAURAVERSE",0.665,0.65,0,-5.475,0,0.089,0.585,0,0.0894,0.553,80.056,4
spotify:track:29m79w9xPMH4YCD6r8JSmV,"Excuses","Excuses","AP Dhillon;Gurinder Gill;Intense",2020-07-24,176232,74,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","RUN-UP RECORDS",0.837,0.717,5,-7.749,0,0.0822,0.0842,0,0.149,0.494,94.984,4
spotify:track:0gwNGHcBRYtF7mvgUczVo1,"Return to Oz - ARTBAT Remix","Return to Oz (ARTBAT Remix)","Monolink;ARTBAT",2019-08-09,480000,62,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"melodic techno,melodic house,techno,progressive house","RCA Records Label",0.854,0.93,2,-7.528,1,0.0439,0.563,0.697,0.0815,0.192,123.998,4
spotify:track:6TR0FGw4zhlGbQALN065AI,"Breathe","Breathe","CamelPhat;Cristoph;Jem Cooke",2018-11-16,194232,63,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"melodic techno,house,progressive house,melodic house,tech house","Ministry of Sound Recordings",0.595,0.877,9,-7.414,0,0.0442,0.00646,0.0879,0.398,0.081,125.015,4
spotify:track:6MLU9TwtV5mAu7E2pfQEgv,"Downfall","The Belonging","Innellea;Colyn;braev",2024-02-09,236975,51,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"melodic techno,melodic house,techno,progressive house","[PIAS] Électronique",0.626,0.863,2,-5.103,0,0.0487,0.00296,0.0732,0.0768,0.0793,123.981,4
spotify:track:4CgWViOVEbDKtcVVkFwYgh,"House Music (feat. Arctic Lake) (feat. Arctic Lake) - Edit","House Music (feat. Arctic Lake) (feat. Arctic Lake) [Edit]","Boris Brejcha;Arctic Lake",2021-04-30,179520,58,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"minimal techno,techno,melodic techno,tech house","Ultra Records, LLC",0.818,0.35,7,-12.34,1,0.0558,0.000299,0.0103,0.124,0.334,125.002,4
spotify:track:2nO1DYEg1X5GHi8SSuNJQj,"Wait for Me","Mechanical Bull (Expanded Edition)","Kings of Leon",2013-09-24,210158,77,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","RCA/Legacy",0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,4
spotify:track:2KrN3MCNztKcSleZgHEj83,"Little Lion Man","Sigh No More","Mumford & Sons",2009-01-01,245173,71,true,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.517,0.492,5,-8.05,1,0.0272,0.0275,0.0000319,0.0873,0.455,138.585,4
spotify:track:1tOEEEM8DFyZq3CxSHeq5f,"Kammy (like i do)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;kamille",2022-10-28,238829,60,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"stutter house,house,edm","Atlantic Records UK",0.715,0.945,2,-6.464,0,0.0615,0.031,0.0845,0.268,0.599,132.005,4
spotify:track:1MlAkYV0nbRKWhhfvTt3zc,"Don't You Worry Child - Radio Edit","Until Now","Swedish House Mafia;John Martin",2012-01-01,213168,47,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"edm","Virgin Records",0.614,0.832,11,-3.419,0,0.0522,0.11,0,0.185,0.429,129.038,4
spotify:track:1Siu5Bnrt90vtjUddXeTUg,"Slow Burner","Slow Burner","Interplanetary Criminal;Original Koffee",2025-05-30,212647,62,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"uk garage,breakbeat,dancehall,afrobeats,reggae","Room Two Recordings",0.657,0.919,7,-5.652,1,0.0421,0.0177,0.0583,0.353,0.763,136.003,4
spotify:track:2meQtvGUcrqgEj4lTmQgfd,"Stay","Stay","FISHER",2025-03-21,165961,56,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"tech house,house","Good Company",0.738,0.971,0,-5.776,0,0.125,0.016,0.91,0.103,0.455,128.032,4
spotify:track:1Eqdkt6DfGNWElHpeujHGJ,"HIGHJACK (right back)","HIGHJACK (right back)","Alok;Łaszewo;A$AP Rocky",2025-05-16,161982,72,true,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"brazilian bass,electronic,slap house,electro house,rap","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.579,0.88,5,-5.229,0,0.268,0.0169,0.00000942,0.0782,0.443,146.018,4
